./alizadeh.sh -ealizadeh_restaurant_1.txt -oalizadeh/alizadeh_fig_9a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=0 -s10 --allow-x-movement --single-exit-flag
170 159 172 163 165 163 167 166 158 163 
166 169 167 169 165 166 172 166 168 168 
178 178 178 174 173 178 168 181 175 182 
174 183 175 176 183 179 187 178 179 183 
171 179 183 178 178 177 176 178 180 175 
161 154 157 155 148 146 167 147 154 154 
144 142 154 150 150 146 158 148 144 157 
139 128 131 142 133 128 136 130 134 137 
128 125 122 125 126 127 124 128 126 122 
120 120 120 120 123 121 118 124 124 122 
#1 226 232 225 230 232 227 230 228 234 228 
124 125 118 119 125 120 122 125 120 123 
131 130 123 126 126 128 126 126 129 125 
136 128 135 136 129 143 133 135 135 133 
134 143 142 144 146 144 140 145 139 138 
144 139 142 141 148 140 140 137 143 140 
159 152 153 149 143 146 150 147 150 151 
159 153 153 161 157 147 158 154 152 144 
150 151 143 152 152 155 150 150 148 159 
147 143 155 143 155 148 148 147 152 154 
153 145 144 150 148 154 159 154 144 151 
158 161 161 152 160 158 160 158 157 160 
151 150 147 149 147 149 153 150 152 150 
144 147 137 142 137 139 142 136 143 140 
135 132 134 137 136 135 138 137 136 142 
129 131 140 133 137 133 134 138 135 135 
136 132 136 136 134 135 138 137 135 133 
135 133 130 137 132 135 134 132 135 134 
134 136 134 135 131 136 134 132 137 140 
134 132 132 137 129 133 124 134 132 127 
128 128 131 126 129 132 126 129 125 125 
115 117 118 118 122 119 115 120 118 115 
118 116 117 116 116 116 114 120 119 115 
118 127 128 121 128 126 126 124 124 126 
134 128 127 125 126 126 127 128 127 137 
126 133 127 130 130 132 127 127 131 121 
127 130 124 130 132 130 130 132 130 127 
128 129 124 127 125 127 128 130 125 129 
128 126 131 129 128 128 129 129 132 129 
132 132 128 130 129 134 126 130 127 123 
127 129 130 128 128 129 129 131 131 126 
130 129 131 126 128 129 130 130 124 130 
128 127 125 130 131 128 127 127 130 126 
130 127 128 132 125 125 128 128 126 127 
127 130 131 133 123 127 132 127 123 129 
128 126 127 127 124 125 131 132 128 127 
122 125 119 126 123 121 122 125 124 121 
120 120 120 122 118 122 122 119 118 120 
120 118 117 117 116 116 123 120 119 120 
114 115 119 115 119 118 118 116 118 118 
123 120 121 123 125 117 122 115 127 122 
123 124 121 122 116 124 119 127 115 119 
127 132 127 132 133 132 138 133 127 131 
137 135 132 132 137 133 133 139 135 137 
134 138 139 137 138 136 136 135 136 139 
143 140 146 139 137 138 137 140 141 142 
140 145 141 144 139 143 138 145 143 140 
149 150 144 144 147 144 149 145 139 142 
140 146 145 140 144 143 143 142 138 142 
143 139 141 143 142 141 140 140 143 142 
138 139 140 142 140 143 142 143 137 141 
140 140 146 145 137 142 144 142 143 145 
142 148 140 144 140 141 141 142 138 141 
140 139 137 139 138 141 136 140 143 138 
134 136 136 138 135 136 131 138 140 134 
128 130 129 131 135 130 135 133 131 131 
129 131 130 125 125 127 131 132 130 131 
128 127 128 129 127 130 126 130 124 127 
127 127 129 125 124 130 130 125 124 129 
164 165 163 163 163 164 167 169 165 166 
171 169 164 170 164 167 173 166 168 164 
167 180 165 171 165 169 174 168 168 171 
167 166 163 167 167 171 168 170 173 176 
158 166 165 166 164 162 157 168 159 163 
163 172 164 162 160 162 164 159 164 160 
159 168 162 164 162 164 167 171 164 158 
160 163 163 161 160 161 165 156 166 170 
168 170 161 176 173 164 169 172 173 170 
174 168 169 173 167 174 168 172 168 172 
176 184 183 179 181 175 179 182 180 171 
193 181 177 180 180 185 184 183 187 187 
185 178 189 187 184 179 186 181 186 186 
191 183 172 189 188 199 180 190 187 185 
176 167 171 172 173 174 176 172 170 170 
158 155 149 151 151 149 152 145 155 162 
151 148 136 148 150 150 142 145 144 144 
134 135 132 130 137 132 133 136 131 128 
124 129 124 132 126 126 125 132 132 133 
123 118 122 121 118 123 120 123 121 117 
#1 225 230 228 232 225 232 230 233 226 228 
118 122 121 120 120 120 121 119 121 121 
126 128 129 128 129 129 130 126 121 129 
134 125 134 134 129 134 138 132 127 137 
134 137 139 143 138 141 137 143 134 137 
136 137 141 132 147 142 145 134 142 141 
149 146 147 147 150 153 151 146 147 147 
142 147 144 143 144 146 147 151 144 152 
139 138 139 147 143 144 142 145 140 144 
146 145 147 143 136 152 152 137 145 152 
151 151 145 144 149 148 147 149 148 151 
144 145 142 140 147 138 137 145 137 137 
136 140 137 134 133 135 143 136 135 136 
132 136 133 136 135 131 133 133 133 135 
131 134 131 135 130 136 130 134 135 136 
131 132 125 134 132 129 131 131 124 139 
134 138 129 133 132 126 133 131 132 136 
130 128 130 130 130 126 128 120 131 125 
123 117 123 126 122 122 123 125 121 118 
118 115 118 121 118 118 121 115 121 118 
128 127 123 123 121 119 129 125 123 124 
121 126 121 122 122 125 120 122 127 128 
113 116 118 115 120 118 117 115 115 112 
117 121 123 120 121 115 115 120 119 119 
121 123 120 123 123 117 122 119 121 124 
128 124 127 124 121 124 124 125 125 125 
120 126 130 124 121 128 124 127 126 127 
121 120 121 120 125 120 121 124 122 123 
125 124 125 123 121 127 124 121 122 120 
125 124 126 121 127 125 120 123 128 125 
124 124 125 119 124 130 130 124 128 128 
121 124 127 128 121 123 126 126 127 124 
123 123 121 122 124 123 124 122 129 125 
123 126 121 125 124 127 124 119 124 122 
121 122 124 124 126 117 123 120 117 127 
122 120 117 119 119 121 118 118 121 121 
117 114 117 118 117 116 116 117 116 121 
114 117 121 115 120 119 116 117 119 120 
117 121 120 118 115 119 120 118 116 120 
124 126 125 120 126 125 125 124 124 125 
117 118 118 118 124 118 119 119 118 118 
133 127 127 127 121 122 128 125 128 126 
132 130 136 129 129 133 130 130 132 130 
135 133 131 132 129 132 131 132 130 131 
135 137 132 143 136 140 133 136 133 129 
133 136 138 132 133 135 134 134 134 131 
136 141 139 138 135 138 137 138 136 140 
139 135 136 138 137 132 138 135 137 135 
139 139 136 137 140 142 145 137 136 135 
139 139 137 138 133 131 138 137 136 134 
130 133 132 133 136 135 133 136 132 131 
132 132 133 130 131 132 137 133 132 130 
135 135 136 138 137 136 137 134 136 132 
131 131 131 129 131 131 125 129 130 131 
128 121 125 124 123 126 124 130 125 124 
119 125 124 125 123 121 124 121 129 123 
121 122 123 125 124 124 125 121 126 122 
124 120 122 120 120 122 124 120 120 122 
174 165 168 173 168 170 163 170 168 169 
171 174 175 174 170 176 170 171 167 172 
172 176 176 181 170 170 169 173 174 172 
167 173 169 171 165 167 164 166 169 171 
172 172 175 170 173 175 180 176 170 175 
173 172 179 173 176 173 175 174 174 172 
174 169 175 173 171 174 166 177 180 169 
162 172 176 174 177 177 181 176 181 173 
180 172 177 179 181 177 178 178 179 181 
179 191 184 187 186 181 183 188 183 187 
180 175 188 190 187 187 185 189 185 198 
198 186 189 191 196 191 194 187 198 183 
194 202 192 194 191 189 199 191 198 194 
197 175 197 193 191 194 190 179 187 190 
179 167 178 191 178 170 174 167 176 171 
164 167 160 174 173 168 172 168 166 163 
145 144 144 152 144 146 159 147 153 140 
141 148 140 141 140 146 150 147 147 145 
136 133 131 128 135 138 141 133 133 129 
126 126 130 124 128 123 125 123 130 128 
125 122 120 120 118 121 121 124 119 120 
#1 224 226 234 232 228 231 228 228 227 228 
119 119 119 119 119 118 120 123 120 119 
123 124 122 124 126 128 124 125 124 128 
130 126 132 127 136 132 132 129 127 125 
137 138 136 133 135 142 139 139 138 141 
140 147 137 141 139 144 140 145 140 134 
137 140 146 142 139 141 142 137 141 150 
144 140 137 140 142 144 137 136 135 135 
145 148 133 137 148 139 140 144 149 142 
147 143 144 142 146 142 140 144 142 143 
135 143 142 138 140 135 134 139 137 141 
133 137 135 140 135 127 134 140 133 131 
129 131 138 132 128 127 132 135 131 132 
126 126 129 129 122 127 119 126 131 133 
128 132 121 117 131 133 131 128 137 132 
131 128 128 122 129 127 127 133 127 127 
121 121 122 122 125 116 124 120 122 123 
119 114 115 118 119 116 116 121 115 119 
126 120 123 124 117 127 124 122 125 128 
137 133 138 138 133 133 130 131 138 134 
132 132 136 131 141 127 132 136 133 131 
126 124 126 130 129 128 132 129 126 128 
125 124 120 126 120 119 122 120 118 127 
116 117 115 116 118 118 117 115 116 118 
116 119 115 119 115 119 118 116 114 117 
121 116 117 116 117 123 117 118 121 116 
125 120 115 118 119 119 116 120 123 117 
122 116 122 121 117 118 118 121 122 117 
120 121 123 123 115 119 123 119 119 123 
119 122 121 120 119 118 121 117 124 121 
124 122 121 121 122 118 122 122 123 125 
116 119 120 121 121 122 115 125 117 119 
115 115 118 118 115 119 119 116 113 122 
120 116 122 117 116 118 118 119 120 117 
115 115 119 119 116 117 117 122 116 115 
119 114 121 121 121 118 118 118 117 118 
121 116 120 126 117 120 118 122 118 117 
125 125 131 127 121 128 127 129 127 123 
134 133 127 128 125 130 131 128 131 128 
118 117 116 118 114 117 121 117 123 116 
122 123 123 119 120 121 125 126 125 120 
124 124 128 124 123 127 126 126 126 122 
126 131 126 131 122 126 132 129 128 127 
128 127 126 127 132 132 130 130 128 127 
130 129 134 130 130 129 136 130 131 135 
132 134 134 132 133 134 138 137 127 134 
134 135 132 135 131 135 133 131 130 130 
133 133 132 127 126 131 128 128 135 132 
131 129 129 129 130 129 126 131 127 126 
132 127 134 130 126 131 131 129 131 134 
130 129 130 129 131 124 128 135 132 128 
128 132 132 128 125 129 128 126 123 130 
132 126 128 132 128 126 124 129 125 121 
126 125 124 123 125 129 124 126 129 126 
123 121 122 117 127 121 121 126 122 127 
121 120 120 123 119 119 118 124 122 118 
119 117 118 118 116 115 118 117 118 115 
167 170 167 166 174 173 174 173 171 171 
173 171 170 167 174 173 171 177 179 174 
169 171 170 169 175 170 169 171 169 170 
181 171 173 172 172 182 171 176 175 174 
173 175 179 176 177 172 176 173 174 174 
180 183 174 179 175 180 171 177 180 176 
176 174 180 178 174 175 178 174 176 174 
185 183 180 177 180 182 181 176 173 181 
187 187 188 186 185 186 182 187 180 180 
183 187 193 193 183 188 185 188 188 185 
189 193 197 198 183 188 190 188 186 192 
190 189 184 195 191 186 188 186 185 181 
192 192 191 194 196 186 197 191 189 196 
184 192 183 191 193 183 195 189 185 190 
173 183 182 188 176 178 188 172 177 178 
166 175 170 162 175 163 173 175 182 176 
165 170 159 155 163 173 159 166 170 155 
147 152 157 155 160 151 155 148 150 152 
147 149 136 149 141 147 145 138 143 140 
129 127 133 136 132 133 131 134 130 131 
131 126 126 126 129 123 126 129 123 120 
123 120 117 120 118 122 124 119 122 122 
#1 226 230 230 226 227 226 228 228 228 229 
119 124 121 122 122 120 117 120 125 121 
126 129 124 133 123 129 129 122 125 129 
132 135 129 136 131 131 132 126 134 129 
143 140 141 141 143 139 145 143 143 134 
138 142 138 139 143 144 143 139 139 134 
140 136 141 137 144 143 136 138 139 135 
143 142 138 138 141 141 137 143 143 138 
142 143 141 143 138 142 141 137 142 135 
138 143 139 142 137 136 139 138 142 140 
132 133 132 134 130 135 131 128 129 129 
125 126 120 129 127 119 133 129 126 120 
131 122 124 119 132 119 126 126 128 123 
126 115 117 124 132 116 129 127 130 125 
117 120 122 121 121 126 119 122 120 119 
115 113 118 119 118 118 117 117 118 117 
118 121 119 121 121 118 122 121 120 127 
127 133 128 129 129 134 130 136 130 128 
141 134 142 137 146 139 140 135 143 144 
142 138 144 144 147 138 141 143 143 135 
135 126 133 131 130 131 131 137 130 129 
129 127 126 129 128 135 130 131 128 125 
122 123 122 124 125 123 120 123 121 120 
116 123 116 117 119 117 119 117 116 119 
118 119 116 114 119 115 116 117 116 114 
118 117 120 122 119 114 114 118 116 123 
116 116 115 118 118 117 115 117 118 121 
117 117 113 115 119 115 117 117 119 115 
118 121 116 117 117 116 114 116 120 118 
115 115 115 124 117 116 118 115 116 115 
119 117 120 114 115 115 114 119 116 113 
116 113 120 116 116 115 114 113 118 115 
118 118 114 116 120 117 118 120 124 115 
116 118 116 118 119 118 115 119 121 119 
121 123 126 118 124 124 121 127 122 119 
129 131 126 129 126 125 128 124 129 130 
129 129 128 131 130 130 130 133 130 127 
137 132 135 129 127 138 139 134 144 135 
118 122 119 118 121 122 121 123 120 118 
113 117 116 120 118 115 117 116 121 118 
119 124 119 121 118 121 114 117 119 123 
121 124 124 120 123 125 125 124 122 124 
121 126 124 122 120 128 127 127 126 126 
127 126 127 131 127 134 129 127 130 129 
131 126 123 128 126 131 124 130 129 124 
133 129 123 135 127 131 127 127 125 127 
124 128 126 131 124 124 126 124 126 130 
127 124 125 125 124 123 126 125 129 124 
128 127 124 127 130 127 129 129 124 124 
124 128 129 130 125 127 130 128 125 124 
129 125 123 128 128 130 123 125 130 130 
122 127 127 125 121 128 122 127 127 128 
117 117 128 122 122 117 126 129 123 124 
121 124 118 117 118 120 117 117 118 122 
117 121 116 117 114 116 116 119 119 119 
118 120 117 120 120 117 115 117 114 114 
179 185 175 176 179 183 184 171 182 176 
176 176 172 175 176 172 173 171 173 173 
170 172 171 172 170 171 177 172 169 176 
172 175 174 176 178 173 173 175 174 178 
178 175 177 176 179 178 174 171 177 174 
172 182 177 176 176 180 174 177 175 181 
184 177 180 181 183 183 180 185 177 176 
186 178 183 179 182 177 178 184 183 183 
188 189 183 185 189 187 184 190 187 184 
196 190 198 193 202 187 196 188 192 190 
200 185 194 190 188 196 197 192 201 197 
191 197 186 197 197 191 185 201 196 191 
189 196 194 196 192 189 195 201 189 192 
193 196 190 196 189 189 194 193 190 195 
181 186 177 182 183 178 186 182 185 177 
172 175 175 181 178 169 170 178 175 183 
177 167 168 170 166 160 166 165 166 167 
167 156 152 163 163 163 159 153 165 152 
144 148 145 146 155 141 153 145 143 147 
141 152 139 137 148 135 142 142 148 143 
136 139 131 136 137 130 130 133 133 135 
123 130 122 125 128 118 120 123 127 128 
121 121 122 121 122 123 120 121 120 123 
#1 230 228 229 232 230 234 229 228 225 227 
126 118 121 120 128 119 121 122 115 119 
131 135 130 126 127 123 124 125 130 125 
134 138 132 136 131 132 131 133 131 130 
137 132 134 134 137 142 141 138 145 136 
139 130 138 130 137 125 133 138 141 141 
138 131 140 133 137 133 132 136 135 131 
138 129 134 141 139 136 133 141 132 140 
128 134 130 136 130 135 132 135 140 140 
126 123 135 125 123 128 129 122 127 135 
128 125 115 123 121 119 114 118 123 116 
124 117 115 116 119 113 123 130 123 119 
118 116 118 122 120 114 121 125 115 119 
117 125 116 122 119 114 115 116 119 120 
123 124 120 124 119 122 121 122 124 119 
130 129 129 131 131 134 132 131 133 130 
133 135 135 134 133 139 143 142 141 142 
146 144 142 144 147 138 144 144 144 143 
141 151 142 146 142 148 141 146 154 150 
142 139 133 139 135 134 136 139 140 138 
131 136 130 126 130 128 131 132 131 134 
126 128 129 123 129 130 127 136 129 127 
126 126 124 121 124 122 123 123 125 122 
120 117 119 123 120 116 116 118 119 120 
117 116 118 122 116 118 113 116 116 120 
123 118 117 122 112 120 117 118 120 118 
116 117 121 116 116 118 118 117 116 119 
116 122 118 114 118 117 114 118 121 116 
114 114 118 119 115 118 113 117 116 120 
119 120 119 120 125 117 120 113 115 117 
116 116 120 116 119 117 114 115 118 116 
117 123 120 117 119 118 125 117 119 115 
122 122 122 121 126 121 120 121 122 123 
123 130 125 126 126 125 129 125 131 126 
131 131 133 130 127 130 129 129 131 135 
131 134 135 133 133 130 137 135 129 130 
136 141 137 141 136 137 141 140 134 140 
130 130 121 134 134 134 133 130 130 123 
122 120 117 123 116 116 126 116 116 120 
117 116 115 116 118 115 117 116 116 118 
121 114 121 124 117 120 125 120 118 121 
119 120 116 129 123 120 121 119 120 120 
119 117 117 121 122 123 122 118 117 120 
120 122 120 121 122 120 125 124 126 126 
127 121 124 127 120 121 123 122 123 123 
122 123 123 118 118 118 124 129 122 120 
124 119 122 124 119 123 122 122 117 118 
128 123 129 127 119 124 128 121 123 125 
127 124 122 121 124 124 127 122 122 122 
118 121 125 124 124 122 119 125 122 126 
124 121 121 121 117 120 121 124 123 125 
122 120 119 118 122 118 120 121 117 117 
120 116 117 115 117 119 112 119 116 116 
116 119 114 115 117 120 117 119 118 119 
126 119 121 128 125 126 121 128 122 122 
175 174 175 178 180 174 176 174 176 170 
173 173 173 177 174 180 175 178 173 177 
176 176 176 178 178 174 178 174 181 171 
173 177 178 177 174 174 171 176 174 177 
171 174 178 178 175 174 176 172 174 172 
180 179 173 178 183 178 178 176 178 180 
184 186 185 181 181 183 182 182 180 188 
184 185 185 186 182 183 181 185 180 183 
188 184 186 188 191 194 190 189 191 195 
187 189 194 190 196 199 191 193 194 198 
197 193 195 188 183 189 195 202 190 192 
190 194 190 194 199 194 192 194 186 192 
192 199 191 189 194 200 198 193 195 196 
190 188 190 199 187 191 195 204 197 190 
195 189 184 191 185 183 191 183 196 186 
178 176 181 181 174 184 187 181 185 180 
168 174 176 179 174 181 167 169 178 165 
158 169 171 157 157 165 176 160 167 165 
160 161 157 159 150 159 159 152 155 158 
141 142 148 141 142 150 139 140 140 144 
141 136 139 140 141 136 141 143 135 137 
136 128 133 136 126 132 125 126 130 131 
126 121 128 129 127 124 127 126 130 125 
120 120 122 125 123 121 121 119 116 117 
#1 225 228 227 228 229 229 226 230 228 230 
121 119 122 123 120 121 120 126 122 122 
133 135 129 125 122 128 130 130 124 126 
132 131 138 128 132 130 131 132 130 127 
125 129 131 130 128 126 133 128 129 133 
124 124 132 129 121 122 123 126 122 131 
127 140 133 129 140 131 132 122 131 128 
131 123 129 128 122 123 130 124 122 131 
121 124 119 118 125 118 130 115 125 114 
117 119 120 120 118 117 113 122 115 119 
118 118 119 115 120 121 117 118 117 117 
118 115 120 117 121 120 116 122 117 126 
120 124 123 127 124 124 120 118 119 121 
129 130 127 130 136 129 129 130 121 126 
141 135 135 139 137 133 137 145 138 133 
145 138 144 146 145 143 146 139 142 142 
142 148 145 148 145 145 148 149 152 147 
147 144 149 144 147 144 148 152 148 148 
141 138 139 144 147 144 145 141 140 140 
136 131 141 138 136 134 134 139 136 138 
136 129 132 134 129 136 131 132 131 133 
125 129 128 126 127 132 124 129 129 128 
121 128 126 129 126 119 118 124 126 129 
118 119 120 118 115 120 122 124 121 119 
121 117 123 118 125 125 121 124 117 120 
122 127 115 123 117 121 120 118 121 126 
120 120 121 118 118 118 120 115 118 118 
121 124 127 123 122 130 121 115 122 122 
121 120 120 122 123 119 120 123 121 119 
122 121 118 124 121 123 127 122 120 125 
124 122 121 122 126 127 123 123 119 121 
124 128 125 126 124 131 130 130 126 127 
131 129 133 130 130 130 132 133 133 131 
132 132 135 136 134 137 136 135 133 134 
139 136 143 136 137 139 137 139 138 141 
138 142 143 142 143 142 143 138 141 143 
129 134 127 136 137 127 130 128 134 131 
122 122 121 122 122 126 127 121 122 120 
115 117 115 119 113 115 117 120 121 115 
115 115 120 122 113 123 120 116 113 116 
120 116 118 118 112 115 118 114 115 116 
119 116 119 117 115 118 115 116 116 118 
123 120 115 123 117 115 117 121 118 117 
114 117 116 116 120 120 117 114 118 119 
116 118 115 119 119 116 114 116 115 115 
122 114 116 118 113 118 118 118 119 122 
124 123 122 120 123 122 120 122 124 119 
118 117 123 118 121 123 123 119 120 120 
122 122 119 116 123 120 119 122 123 126 
122 114 122 119 116 120 120 122 120 119 
116 116 123 118 114 119 114 120 118 116 
125 118 116 120 123 115 118 119 114 116 
124 124 117 123 119 121 123 126 124 120 
127 125 135 129 129 124 128 124 128 129 
179 174 175 174 173 177 178 173 177 178 
173 178 172 170 174 177 173 173 170 171 
179 177 174 174 179 172 172 177 177 173 
177 183 176 176 179 174 176 178 178 172 
176 181 178 178 180 177 174 183 176 179 
179 172 178 177 180 177 180 179 179 175 
177 182 178 178 175 176 185 178 177 179 
185 182 179 186 181 181 185 182 179 183 
182 180 185 183 181 183 178 183 181 187 
194 200 196 182 190 196 196 194 194 195 
197 202 193 191 196 197 197 196 195 197 
200 198 205 200 197 199 198 198 191 204 
198 198 198 199 199 197 203 202 200 199 
200 192 202 193 197 192 195 200 202 189 
196 193 188 191 190 188 195 192 189 190 
183 190 187 181 194 182 186 186 196 192 
181 174 182 179 182 174 180 177 183 182 
180 175 161 164 171 172 173 173 170 159 
160 157 157 164 164 158 152 157 152 154 
146 159 145 151 151 150 148 156 152 157 
143 140 138 133 140 146 139 139 146 137 
141 136 138 139 130 133 138 139 138 137 
130 128 122 131 129 131 128 124 130 125 
131 129 127 125 124 127 132 128 126 123 
123 123 125 121 123 119 123 120 125 125 
#1 227 226 228 227 226 234 234 227 228 226 
125 127 118 121 123 120 119 120 119 119 
130 130 123 122 130 130 123 124 131 121 
121 122 126 125 128 121 129 119 131 127 
124 117 131 127 120 120 124 119 125 117 
124 125 122 119 122 119 132 125 118 122 
123 125 125 122 119 126 121 127 120 127 
118 122 116 125 122 119 120 119 123 121 
128 122 117 119 117 126 115 122 119 120 
118 117 117 122 129 128 124 118 115 122 
127 121 122 127 122 116 118 122 122 118 
123 124 123 133 124 128 125 121 127 123 
130 137 134 133 133 134 132 134 136 136 
135 142 145 142 140 137 141 133 143 145 
146 145 148 141 140 148 144 147 146 146 
145 147 148 144 145 149 147 145 153 144 
149 144 147 147 144 146 144 148 141 146 
148 147 147 148 148 143 145 145 144 143 
142 143 137 142 138 143 141 144 143 141 
135 133 136 138 135 136 135 134 132 137 
134 132 136 131 130 127 133 131 126 128 
129 127 128 124 124 134 130 128 128 131 
124 125 129 123 125 127 122 130 125 124 
124 124 122 123 121 123 123 127 129 125 
122 124 124 123 119 123 123 122 125 121 
124 128 120 120 123 124 124 125 126 126 
129 123 127 127 122 126 121 125 123 125 
125 124 128 124 127 125 125 129 126 123 
127 123 124 126 129 128 126 129 127 129 
128 125 131 132 133 130 128 128 129 125 
129 129 131 128 131 127 131 129 130 132 
136 139 133 133 135 136 136 139 134 131 
139 142 135 135 137 133 138 141 135 139 
141 145 142 143 142 141 145 141 144 144 
146 139 142 139 141 139 138 145 144 139 
133 127 128 132 134 136 125 129 133 127 
124 120 125 122 124 122 128 122 122 127 
120 119 119 117 122 126 119 115 123 122 
125 120 117 117 117 121 120 119 119 122 
121 117 115 118 118 116 120 122 116 122 
119 119 118 116 118 121 120 117 117 120 
115 118 113 113 118 116 118 118 119 116 
118 116 116 117 114 124 118 118 115 118 
117 117 115 117 118 116 120 117 119 118 
120 120 116 117 117 119 115 121 115 120 
117 121 120 122 124 118 120 117 120 120 
118 114 124 118 115 119 119 118 113 119 
120 119 122 125 121 120 118 118 120 120 
114 115 114 118 113 115 115 116 119 119 
121 115 118 124 118 116 119 117 115 117 
130 122 124 123 124 121 123 124 122 129 
128 127 130 129 125 127 130 136 130 127 
131 130 135 136 129 127 131 127 133 133 
172 173 175 173 178 175 177 175 173 177 
170 176 173 174 173 174 173 173 183 173 
177 172 176 179 173 174 173 172 173 181 
173 174 173 180 173 175 176 173 177 174 
171 175 176 177 174 174 177 173 174 177 
178 178 175 181 176 178 181 179 182 177 
185 181 177 180 179 182 179 179 181 184 
180 178 187 183 181 184 182 179 178 178 
181 186 185 187 178 180 186 183 182 178 
192 192 188 187 189 188 194 190 189 190 
195 194 202 195 192 197 194 194 195 198 
198 197 199 196 198 191 200 199 198 194 
197 199 200 202 195 200 202 201 198 200 
199 198 199 203 197 194 198 201 200 196 
194 198 192 196 195 193 199 190 191 196 
187 188 192 186 181 184 187 195 190 192 
186 184 179 186 178 181 183 177 186 191 
169 173 174 179 175 169 177 170 175 174 
160 160 165 152 170 164 168 158 171 164 
148 157 158 153 147 144 154 157 153 151 
149 149 149 145 146 142 151 145 152 153 
142 142 141 144 145 145 140 139 145 143 
139 137 138 138 146 141 136 141 144 130 
130 131 139 130 137 132 132 131 127 132 
130 133 135 129 129 134 124 131 129 124 
126 125 124 125 121 118 128 124 123 126 
#1 225 225 227 230 228 228 231 231 232 230 
122 120 120 117 123 118 121 119 121 121 
120 115 115 119 125 118 124 128 117 121 
120 117 122 121 119 122 123 119 125 119 
118 120 122 115 124 120 118 122 118 123 
123 122 128 125 121 118 124 123 122 123 
118 126 115 116 120 118 115 122 118 117 
116 116 123 124 121 117 119 122 114 123 
123 122 124 131 125 125 126 116 120 122 
124 126 122 124 120 123 130 116 120 121 
126 134 125 129 143 132 132 125 128 134 
137 131 131 133 130 134 126 131 132 135 
132 140 143 141 139 136 141 140 135 136 
142 147 137 140 141 139 143 141 148 149 
146 145 146 150 148 145 147 149 146 149 
146 142 147 150 146 145 145 143 143 145 
145 147 146 147 146 143 146 147 149 148 
145 146 147 155 146 146 145 146 147 148 
140 142 142 140 142 148 145 140 142 137 
136 135 134 138 136 135 136 136 138 138 
132 134 132 133 128 130 134 132 133 133 
126 125 130 131 127 129 126 130 132 126 
131 128 129 130 131 132 127 129 127 130 
124 124 126 137 129 129 127 125 129 132 
130 131 131 129 124 132 129 125 122 127 
126 133 130 130 132 131 132 127 128 139 
133 126 130 129 129 128 131 134 129 130 
130 136 129 131 133 130 132 127 130 129 
127 130 130 129 132 126 127 136 133 131 
136 135 139 136 132 140 132 133 134 136 
147 140 140 137 140 140 142 140 139 138 
144 143 145 143 142 145 147 146 141 146 
147 150 150 148 147 143 148 146 146 146 
136 137 135 144 140 137 141 138 138 139 
134 132 135 126 131 134 134 130 131 132 
127 129 127 130 126 125 126 124 122 124 
121 123 124 122 124 127 131 119 123 124 
122 120 125 122 124 122 124 120 123 121 
118 119 124 122 120 125 119 122 118 121 
124 122 129 122 122 121 117 119 122 118 
118 120 117 121 119 120 119 119 120 116 
119 119 117 117 115 119 115 120 116 114 
116 117 116 116 119 119 117 119 113 117 
117 117 119 117 115 118 114 116 117 119 
117 117 116 116 115 115 119 119 117 118 
123 120 121 123 117 123 120 121 118 122 
115 115 118 119 116 117 114 119 118 119 
113 118 123 117 114 118 121 116 116 123 
126 121 125 126 122 123 123 117 121 122 
125 129 126 126 123 123 123 123 124 122 
130 127 130 127 133 126 128 125 124 128 
132 130 127 129 131 129 129 128 133 132 
172 172 173 168 170 176 168 174 172 171 
168 181 169 172 174 172 172 172 173 175 
174 173 174 173 176 171 173 174 174 174 
171 172 176 176 178 173 174 175 173 172 
173 178 178 175 173 175 176 174 177 171 
170 173 182 175 171 173 177 181 179 175 
179 171 180 179 178 176 177 175 174 176 
181 177 175 180 172 178 179 178 177 177 
175 177 174 175 180 187 180 176 177 176 
178 186 182 180 177 181 177 179 176 187 
189 190 187 188 191 191 190 190 187 195 
196 191 190 203 193 195 193 194 191 189 
192 192 199 198 200 194 197 195 193 198 
191 192 193 192 192 195 194 196 192 196 
195 188 188 192 188 192 189 193 191 191 
187 183 185 188 192 187 183 185 186 186 
181 176 179 175 180 172 177 174 183 176 
168 168 172 175 173 166 170 173 171 164 
156 160 159 159 159 161 155 156 163 164 
155 154 148 147 157 157 143 147 154 152 
139 151 144 147 141 144 143 147 144 147 
149 143 135 141 147 142 146 142 140 142 
137 141 139 146 136 142 142 137 133 145 
130 139 138 140 133 138 139 135 137 130 
129 126 130 130 138 130 131 129 131 134 
128 124 120 132 134 126 125 124 125 124 
118 122 119 122 121 124 121 121 117 122 
#1 229 228 228 226 229 228 233 229 225 224 
119 116 117 120 118 117 122 114 120 120 
118 117 116 120 117 116 116 120 118 117 
114 119 122 117 119 118 119 119 120 116 
119 115 120 114 117 116 117 116 123 124 
117 119 121 121 118 125 119 114 118 119 
123 115 122 126 127 121 127 118 124 116 
128 126 128 127 121 114 124 122 119 126 
118 129 130 127 129 125 124 125 124 126 
129 132 134 130 127 134 128 132 121 134 
136 139 135 135 143 133 135 136 126 138 
141 136 143 140 134 144 140 139 139 141 
149 140 141 152 144 149 147 155 153 147 
148 146 152 142 148 147 146 150 155 149 
145 147 149 149 148 150 152 154 148 145 
153 146 147 146 149 147 152 146 147 144 
150 144 145 150 147 147 146 145 148 146 
