./alizadeh.sh -ealizadeh_restaurant_1.txt -o/alizadeh_fig_10a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O4 --alpha=0 -s10 --allow-x-movement --single-exit-flag
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 
0.911 0.911 0.911 0.911 0.911 0.911 0.911 0.911 0.911 0.911 
0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 
0.962 0.962 0.962 0.962 0.962 0.962 0.962 0.962 0.962 0.962 
0.962 0.962 0.962 0.962 0.962 0.962 0.962 0.962 0.962 0.962 
0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 0.972 
#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 
0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 
0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 
0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 
0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 
0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 
0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 
0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 
0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 
0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 
0.962 0.962 0.962 0.962 0.962 0.962 0.962 0.962 0.962 0.962 
0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 
0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 
#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 
0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 
0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 
0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 
0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 
0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 
0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 
0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 
0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 
0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 
0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 
0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 
0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 
0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 
0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 
0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 
0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 
0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 
0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 
0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 
0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 
0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 
0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 
0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 
0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 
0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 
0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 
0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 
0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 
0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 0.922 
0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 
0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 
#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 
0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
