./alizadeh.sh -ealizadeh_restaurant_1.txt -oalizadeh/alizadeh_fig_9b_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=1 -s10 --allow-x-movement --single-exit-flag
122 122 123 121 125 124 127 120 123 121 
129 121 123 125 120 126 126 127 127 121 
123 125 124 126 128 121 126 127 120 124 
122 117 123 123 122 128 122 121 125 121 
117 123 126 122 125 124 127 123 120 121 
121 123 124 123 118 122 126 119 122 123 
125 120 124 119 120 127 122 119 127 119 
126 122 125 126 125 130 123 124 122 128 
127 130 126 134 126 123 131 125 130 128 
129 135 130 135 121 133 128 128 132 130 
133 131 126 132 137 129 132 135 134 131 
130 131 129 131 129 131 132 133 126 133 
127 127 128 130 128 132 127 123 125 130 
124 128 128 128 121 126 124 127 122 124 
125 125 123 124 122 122 121 123 121 122 
122 125 119 124 121 123 123 120 126 119 
123 119 119 122 122 120 119 121 118 123 
#1 226 232 225 230 232 227 230 228 234 228 
120 118 123 119 117 120 122 121 119 122 
120 121 125 126 119 122 120 116 122 122 
127 122 124 121 123 122 123 123 123 124 
126 127 121 127 125 127 128 123 123 125 
124 124 130 122 130 123 126 126 129 132 
129 127 131 135 133 129 128 134 132 126 
130 132 132 138 134 134 131 129 129 136 
131 133 128 138 133 136 134 134 136 133 
131 127 130 133 132 128 133 129 130 134 
127 131 122 125 134 132 128 129 127 130 
125 127 131 133 127 132 125 127 132 128 
130 128 123 127 130 132 127 125 124 129 
120 133 126 121 125 129 119 123 126 123 
121 123 120 119 123 121 118 124 121 122 
119 116 120 120 117 121 120 117 122 123 
125 120 121 120 121 120 120 129 119 121 
121 124 122 126 123 119 119 120 122 126 
126 120 124 120 123 121 119 119 116 121 
121 122 119 123 118 117 116 117 118 117 
115 120 117 119 120 121 115 119 119 120 
120 117 117 119 122 121 116 118 120 122 
117 117 116 118 117 115 118 120 117 115 
115 118 119 115 115 114 115 113 115 120 
119 115 112 118 117 117 115 116 114 118 
119 117 117 122 119 117 116 114 115 119 
117 119 123 117 119 116 115 119 116 117 
117 116 118 122 119 116 125 120 117 118 
120 117 121 120 118 114 114 118 122 117 
117 120 114 114 115 117 119 119 117 116 
115 114 120 116 121 115 115 114 116 115 
114 121 114 117 118 118 116 113 115 114 
115 115 113 112 115 120 117 116 113 116 
116 116 117 118 113 115 116 119 118 117 
115 118 118 118 119 117 118 122 119 115 
115 119 116 117 116 116 120 115 116 118 
116 116 116 118 116 115 113 117 118 118 
116 116 114 115 116 117 116 116 119 123 
119 117 118 116 117 120 117 118 114 116 
117 117 118 119 120 116 116 117 120 121 
117 117 115 116 117 118 117 116 117 118 
117 113 117 116 116 115 119 116 119 117 
119 118 113 114 116 115 115 116 115 121 
115 116 119 116 120 119 118 116 116 120 
117 117 120 119 121 119 118 117 117 117 
121 119 119 116 119 119 120 121 119 121 
117 124 121 120 122 118 123 121 119 118 
122 117 121 121 119 120 122 121 121 117 
123 120 121 120 125 123 122 124 124 126 
126 127 121 125 131 119 128 125 121 122 
120 124 121 120 121 120 122 122 118 120 
122 123 125 123 122 119 126 120 124 120 
121 120 121 121 124 121 121 117 122 123 
128 121 124 127 123 125 128 124 119 124 
121 119 124 119 122 121 121 121 121 124 
119 117 115 124 120 120 117 126 122 125 
117 121 118 121 117 116 117 120 119 121 
121 120 121 121 119 120 120 121 117 118 
121 117 120 119 120 127 124 118 118 120 
124 128 122 122 123 121 123 127 121 128 
123 124 124 124 125 125 123 126 121 121 
124 122 126 127 123 123 127 124 121 127 
125 124 124 128 125 127 129 127 126 124 
129 125 128 124 127 128 127 121 125 123 
124 128 124 122 121 126 128 128 127 123 
120 123 124 124 124 125 126 124 123 131 
125 124 125 120 118 123 125 120 119 120 
125 123 128 123 122 126 123 128 120 123 
127 127 131 124 125 125 130 133 126 128 
124 128 130 125 133 128 126 127 130 126 
134 132 134 133 130 137 136 132 138 134 
136 137 132 134 131 134 128 137 133 131 
136 133 132 132 135 133 128 134 132 137 
129 129 125 135 132 126 129 131 131 128 
127 130 128 124 127 120 130 125 127 129 
121 123 123 123 123 126 127 121 119 123 
126 119 124 121 122 117 124 121 125 119 
124 125 120 124 118 122 125 126 124 119 
123 119 119 119 119 123 121 119 120 118 
#1 225 230 228 232 225 232 230 233 226 228 
120 120 119 120 123 120 121 119 119 119 
122 121 122 123 121 126 121 125 123 122 
120 119 120 124 124 126 127 123 126 124 
123 127 128 124 122 123 127 129 127 130 
128 126 124 125 129 127 125 129 129 127 
131 124 132 131 125 134 126 126 133 124 
128 137 127 134 136 123 129 130 131 129 
121 127 128 131 133 131 127 134 126 130 
131 127 127 124 128 129 121 127 127 125 
130 123 122 123 127 130 127 124 130 126 
126 129 133 124 128 125 128 126 125 125 
125 120 123 122 124 127 127 126 124 119 
117 122 121 120 118 118 119 118 118 119 
117 118 117 122 120 118 118 115 121 116 
123 120 121 116 118 119 118 126 121 118 
119 121 123 126 119 119 120 122 123 120 
117 115 114 120 118 121 127 117 121 119 
120 121 122 118 119 120 120 119 122 120 
118 118 119 116 119 116 119 116 117 116 
120 117 115 117 115 120 117 117 117 116 
116 115 118 117 113 117 115 119 116 119 
117 116 118 117 114 116 118 115 116 116 
117 118 118 122 119 117 121 116 119 114 
116 115 114 118 118 116 118 117 115 115 
119 115 117 116 115 114 117 114 121 116 
115 120 117 117 115 115 117 115 115 115 
115 114 119 118 121 118 117 116 115 116 
115 114 116 115 115 115 117 113 118 120 
117 114 115 115 118 118 114 115 119 114 
115 118 114 115 117 116 112 120 117 116 
114 116 117 115 116 116 115 116 116 114 
117 115 116 116 119 119 114 118 117 117 
118 118 117 115 120 117 119 115 117 114 
117 116 116 115 118 116 116 119 117 118 
116 116 117 119 118 118 117 116 119 114 
117 118 116 120 116 116 118 117 116 116 
116 115 120 115 118 115 115 122 117 119 
116 118 116 117 121 119 117 118 114 116 
118 117 121 114 121 117 115 116 117 118 
118 116 115 117 115 114 114 116 116 117 
119 117 115 116 119 118 116 115 117 114 
115 114 119 116 119 114 119 116 117 116 
120 116 119 119 117 119 117 117 119 120 
121 124 117 115 118 117 118 117 121 118 
120 119 122 117 120 119 120 120 118 123 
121 119 121 120 122 122 120 125 122 120 
120 122 122 123 125 119 124 119 120 123 
122 119 119 119 118 122 118 117 126 122 
122 121 120 121 124 122 123 122 124 121 
120 124 123 128 126 125 126 122 119 117 
123 125 122 117 124 121 120 120 119 116 
121 117 121 121 118 118 119 117 122 119 
120 122 122 124 126 123 121 120 125 123 
121 119 116 117 119 117 120 117 121 118 
120 115 114 121 118 117 114 119 115 118 
117 114 115 118 116 115 114 119 120 118 
122 120 118 120 121 123 121 122 116 125 
128 128 124 129 123 125 129 125 123 127 
125 128 125 125 125 122 125 129 123 126 
130 127 126 126 126 130 124 125 129 128 
130 132 124 131 126 126 126 130 130 129 
128 133 129 130 129 132 124 129 124 133 
125 128 125 132 128 127 123 129 126 132 
121 126 130 129 131 129 128 124 128 125 
126 124 127 127 124 131 128 131 131 123 
128 130 127 127 125 126 128 127 134 125 
129 126 127 129 130 128 131 124 126 132 
133 135 131 137 135 128 136 137 133 129 
131 129 139 131 130 134 130 140 129 136 
134 140 140 136 142 135 135 135 130 137 
141 136 136 144 132 137 138 137 133 138 
135 133 128 127 136 136 131 132 133 128 
128 132 129 132 127 133 130 128 131 128 
126 127 124 123 125 126 125 124 127 126 
128 126 129 121 118 128 123 122 127 130 
119 122 125 124 121 126 122 122 120 123 
121 117 119 121 120 120 118 127 124 123 
119 116 123 117 119 122 121 123 121 122 
#1 224 226 234 232 228 231 228 228 227 228 
120 123 122 121 119 120 120 125 118 118 
120 123 122 123 123 127 120 122 120 123 
126 124 129 122 118 118 122 120 125 122 
129 123 128 128 126 129 131 126 123 128 
123 127 131 129 126 130 131 132 129 129 
124 127 128 131 129 132 133 125 126 128 
125 128 125 131 122 127 128 127 124 123 
122 127 123 126 120 125 123 131 123 126 
123 123 120 124 128 121 123 123 125 124 
123 127 127 125 127 127 129 126 123 130 
122 121 127 125 128 128 119 125 124 122 
118 120 120 115 121 120 117 119 119 119 
119 118 115 118 119 117 115 116 117 117 
117 118 119 119 119 116 121 118 122 118 
124 123 117 124 118 121 119 121 117 125 
123 117 116 118 120 117 116 120 119 118 
117 115 121 115 115 114 118 118 118 115 
116 119 118 115 119 118 116 119 117 122 
115 120 121 117 120 114 117 119 116 118 
114 114 116 121 115 117 116 116 115 117 
118 115 118 119 116 119 120 120 117 116 
118 116 115 118 117 116 117 114 116 120 
116 115 117 116 119 115 117 115 114 120 
116 117 116 116 117 118 118 116 116 115 
116 113 117 114 118 117 120 115 119 120 
118 118 115 115 116 116 116 116 116 114 
116 117 117 117 116 113 114 119 117 114 
112 115 121 117 116 115 115 116 116 117 
118 116 117 113 117 118 115 114 117 117 
116 116 116 112 114 121 116 118 117 114 
116 120 114 115 118 120 117 117 117 117 
117 118 117 119 118 115 118 118 114 118 
117 116 116 118 116 119 118 118 120 115 
116 116 119 115 118 120 118 121 120 116 
118 116 119 116 115 121 115 116 119 120 
116 116 117 114 119 119 117 115 118 117 
117 117 119 121 121 117 117 116 117 117 
117 116 117 115 117 115 115 117 117 119 
115 118 122 116 120 120 118 114 117 121 
115 121 122 119 119 117 116 119 120 119 
116 118 116 115 113 115 118 118 121 115 
116 118 119 120 120 120 117 117 119 120 
118 118 117 117 119 123 119 117 117 119 
116 118 119 119 118 119 120 119 122 121 
120 123 121 117 122 117 122 121 118 120 
120 120 120 118 123 118 125 122 117 122 
120 121 119 124 120 117 117 121 117 117 
118 114 123 120 117 116 116 121 120 123 
122 123 121 121 122 116 123 116 122 120 
117 116 119 119 116 118 121 114 122 121 
119 117 116 119 121 121 116 120 122 121 
119 120 116 116 118 122 120 117 119 116 
115 116 116 113 122 121 115 117 116 119 
114 117 116 115 117 115 119 116 116 119 
122 122 116 117 120 118 117 118 122 116 
117 115 120 119 118 117 120 116 116 118 
126 126 125 122 128 124 128 125 120 125 
124 128 130 125 131 128 127 123 128 124 
126 132 125 125 130 133 127 129 128 130 
124 123 127 131 135 128 129 130 131 130 
132 132 131 134 127 126 131 133 129 131 
127 126 128 124 125 131 127 128 131 127 
129 126 126 135 127 130 126 129 134 128 
132 125 132 131 132 124 128 129 128 131 
132 130 133 134 135 134 134 127 131 134 
128 127 136 123 134 129 127 136 134 139 
133 133 131 133 134 136 132 140 146 136 
133 138 139 136 142 142 135 133 133 132 
135 141 136 133 138 138 141 140 139 135 
133 137 141 142 134 134 140 139 134 131 
141 142 137 141 137 134 131 135 141 136 
135 132 131 138 132 128 132 132 131 136 
128 127 124 127 124 133 123 127 126 122 
128 130 125 125 120 125 128 129 122 128 
119 124 126 127 123 127 122 123 124 127 
121 123 127 126 121 119 125 122 123 123 
122 118 126 126 127 120 118 124 122 123 
118 125 119 124 121 125 124 120 124 119 
#1 226 230 230 226 227 226 228 228 228 229 
121 120 117 124 120 117 122 120 125 121 
127 122 120 123 122 128 127 120 121 124 
128 124 121 126 126 128 127 122 122 126 
129 125 131 125 129 131 128 125 126 126 
125 125 121 131 129 124 127 131 131 125 
122 125 122 124 130 127 127 124 129 124 
119 125 124 122 121 121 122 124 122 122 
128 126 123 124 123 126 124 124 127 123 
127 133 125 127 125 130 124 125 125 122 
125 123 122 121 122 122 120 121 121 128 
115 119 118 114 118 118 124 118 122 118 
118 116 114 116 117 118 119 118 116 115 
126 118 117 122 121 119 115 116 122 116 
122 117 121 121 117 118 115 118 119 117 
116 120 116 122 119 117 115 115 119 114 
116 121 116 115 118 118 116 115 118 119 
116 115 116 114 119 120 118 117 115 119 
118 117 124 118 117 118 117 114 120 115 
117 115 116 118 118 116 120 118 116 116 
121 115 119 118 117 114 117 122 117 120 
117 115 114 118 114 115 118 118 119 115 
117 123 116 118 119 119 117 118 116 121 
118 112 119 116 114 115 117 117 116 114 
115 114 115 116 117 114 115 115 117 116 
118 116 115 115 115 120 115 118 117 116 
116 114 116 121 122 119 116 116 118 117 
118 116 115 115 121 121 118 117 114 113 
119 118 117 116 117 118 115 121 115 122 
114 117 118 116 117 118 117 118 117 117 
116 117 119 120 115 118 119 117 121 115 
116 115 119 121 117 118 120 121 114 120 
118 118 118 117 119 120 118 121 118 116 
120 117 116 117 120 116 117 120 115 117 
119 119 115 119 118 118 119 119 115 114 
119 118 120 118 122 117 119 120 117 114 
118 118 118 117 117 113 115 116 117 119 
116 117 117 117 116 116 119 116 116 120 
115 118 115 119 117 117 115 118 119 119 
116 118 117 121 118 115 118 117 113 119 
116 122 118 114 116 119 117 119 114 118 
116 115 117 122 122 115 117 117 117 115 
119 118 119 119 115 116 121 118 120 117 
116 121 120 119 117 120 123 117 119 117 
119 119 118 120 117 120 117 118 115 118 
118 118 117 118 118 122 120 117 119 117 
114 123 117 119 113 116 116 117 119 113 
120 119 119 117 117 115 116 121 116 117 
115 116 117 114 122 118 117 116 118 116 
126 121 121 117 118 115 119 118 115 121 
118 116 117 119 118 119 116 118 115 119 
116 120 122 117 115 115 116 115 117 120 
116 115 115 117 115 117 117 115 116 115 
116 118 115 122 117 116 116 123 118 117 
116 116 116 117 120 118 118 115 118 119 
115 117 116 118 119 114 116 119 114 114 
123 126 123 125 127 123 126 123 130 124 
129 124 133 127 127 125 124 127 126 123 
132 132 127 128 130 135 125 129 131 131 
133 138 129 127 135 133 134 131 124 133 
131 133 129 129 131 136 132 129 132 128 
133 131 130 133 131 129 136 133 129 128 
128 138 129 135 135 131 139 133 131 134 
131 131 129 135 135 130 134 133 130 133 
137 136 132 131 135 136 141 133 138 136 
136 132 131 139 136 139 135 133 134 140 
136 134 140 136 133 140 140 136 137 135 
138 141 137 137 132 144 137 138 140 138 
144 140 146 134 138 139 133 136 138 137 
143 139 140 139 142 143 138 136 137 134 
134 134 134 131 132 135 135 143 133 133 
128 129 130 134 133 129 134 129 135 135 
134 130 136 130 129 129 133 135 124 127 
126 125 127 125 125 126 133 130 132 131 
119 122 125 127 131 128 127 129 125 128 
121 128 127 127 123 131 126 127 122 122 
124 125 125 125 120 120 125 127 124 125 
122 118 122 125 120 119 121 120 125 125 
121 117 119 118 119 120 123 123 118 120 
#1 230 228 229 232 230 234 229 228 225 227 
117 120 120 119 123 124 118 121 122 126 
127 122 126 125 121 126 120 119 130 132 
130 122 121 124 126 126 126 123 122 121 
121 120 128 128 128 121 133 119 128 127 
128 127 124 120 126 128 126 122 127 122 
125 121 123 123 121 120 126 121 124 117 
129 124 126 126 116 124 124 126 125 121 
127 125 128 126 133 125 125 120 125 121 
125 123 125 121 120 122 123 125 128 121 
119 115 117 119 120 119 120 116 117 120 
117 116 121 114 115 117 118 117 117 117 
119 118 122 116 119 116 121 116 117 118 
117 118 121 120 118 118 119 116 115 115 
116 118 115 116 120 117 117 113 117 120 
114 117 118 119 117 114 117 116 117 116 
119 121 122 118 120 120 117 116 117 118 
118 119 121 121 121 121 123 118 120 121 
121 120 127 121 120 120 120 121 125 120 
120 118 120 122 123 120 119 115 119 121 
115 117 116 118 118 118 120 117 117 120 
118 118 117 115 116 115 116 119 115 117 
115 114 116 114 118 115 116 117 117 116 
118 117 114 117 119 119 120 114 119 117 
117 116 118 117 117 118 116 114 120 118 
118 120 117 120 116 116 116 118 119 118 
119 119 120 118 117 117 119 119 120 115 
117 118 116 118 121 119 119 114 117 121 
119 118 118 115 120 117 120 119 118 115 
115 119 115 119 117 115 120 117 121 121 
115 119 116 122 116 119 118 118 122 119 
117 117 116 118 117 116 115 120 115 117 
115 119 119 118 117 118 117 115 115 117 
116 118 116 117 117 118 118 114 115 116 
113 115 116 121 115 122 118 116 117 116 
118 116 114 118 115 116 118 117 118 115 
116 117 114 117 114 119 118 117 117 117 
115 116 117 120 116 117 119 114 116 115 
118 116 117 116 114 117 114 114 116 114 
118 114 116 115 116 115 116 118 120 116 
116 115 118 121 115 115 117 116 117 117 
116 114 117 119 115 120 123 115 120 114 
118 121 121 119 114 116 118 117 116 117 
116 113 118 116 112 115 118 117 117 119 
115 116 116 114 117 115 113 115 121 117 
121 113 117 118 115 117 116 118 116 115 
113 117 116 115 117 117 115 114 118 114 
116 114 117 115 116 116 116 116 114 114 
116 118 117 121 117 118 118 115 114 116 
118 116 116 121 116 116 122 117 116 116 
115 121 118 116 116 117 119 120 117 117 
120 119 117 115 116 118 118 120 116 117 
119 116 116 118 118 114 115 114 118 116 
118 116 116 118 114 115 115 121 117 117 
115 117 119 119 117 119 117 116 116 119 
131 126 127 127 133 128 126 123 125 128 
127 128 130 126 128 130 131 124 129 125 
124 130 126 130 137 127 133 134 129 132 
142 133 131 132 136 132 136 132 134 132 
134 132 136 129 133 135 128 131 134 137 
133 133 135 134 136 135 139 135 135 135 
136 134 138 129 134 134 134 136 131 131 
132 133 139 133 140 130 133 132 136 137 
143 131 137 137 133 136 134 138 138 136 
142 133 138 139 133 139 138 137 139 132 
138 137 146 140 141 141 141 134 137 136 
141 139 139 138 138 144 146 141 137 143 
138 142 145 142 144 138 141 140 148 146 
138 141 135 138 137 148 139 146 139 144 
139 136 136 135 132 140 134 137 142 136 
137 130 136 135 138 138 132 134 132 132 
135 132 133 135 138 134 138 129 127 136 
131 131 129 133 133 131 135 132 130 130 
128 131 128 125 129 131 128 131 127 135 
128 125 127 128 125 125 129 125 132 135 
124 130 118 124 124 124 127 129 123 126 
118 126 121 115 122 123 120 123 125 127 
124 118 119 128 126 126 125 125 123 123 
120 123 125 123 121 122 123 121 119 120 
#1 225 228 227 228 229 229 226 230 228 230 
124 123 118 119 117 122 124 118 120 123 
125 126 121 126 130 129 122 126 124 119 
118 122 125 124 123 123 126 124 124 122 
118 122 122 123 126 123 120 120 120 125 
122 122 121 124 116 124 122 121 126 117 
124 124 125 129 123 118 125 123 124 118 
118 123 125 124 124 122 118 123 127 125 
119 117 122 120 119 119 122 117 122 116 
116 117 117 119 117 116 123 116 124 117 
116 118 117 115 119 115 116 119 118 116 
117 118 116 116 121 116 117 117 116 116 
116 116 117 121 121 116 120 116 118 119 
122 119 114 122 119 119 120 114 119 118 
121 121 125 119 118 119 122 116 120 122 
123 120 123 118 124 121 122 121 122 117 
119 126 122 124 127 126 121 121 123 121 
122 120 122 122 123 121 122 124 123 119 
120 119 118 123 122 123 120 120 118 120 
123 120 121 124 124 116 121 121 120 122 
121 118 119 119 118 118 123 121 118 119 
117 117 117 123 118 116 119 120 118 123 
116 120 115 115 116 117 114 115 117 117 
116 117 116 120 118 118 114 117 122 117 
121 119 122 119 119 120 121 119 122 116 
120 118 121 117 127 120 119 123 119 117 
122 115 120 120 118 119 120 118 116 124 
118 122 121 117 118 118 120 122 119 121 
120 116 120 119 121 118 121 125 125 119 
120 118 115 121 123 120 117 118 119 119 
119 117 119 117 117 115 116 120 116 119 
119 118 121 117 117 117 117 124 118 120 
119 116 115 115 121 116 118 116 118 116 
120 116 116 115 115 117 116 119 118 119 
115 115 118 116 118 117 119 115 116 119 
121 116 116 115 119 114 121 117 116 115 
118 115 113 120 118 114 115 115 116 119 
114 118 118 117 116 115 115 113 118 118 
118 118 114 118 115 114 114 116 117 118 
114 114 115 118 116 116 119 116 119 118 
117 116 117 114 114 114 117 116 116 117 
118 116 118 119 114 115 116 116 118 118 
116 120 117 114 118 116 118 117 116 114 
117 116 119 116 116 114 114 117 121 117 
120 115 122 118 119 118 119 117 116 118 
117 117 119 122 119 116 118 116 120 117 
115 116 114 118 118 115 114 117 116 117 
117 117 115 118 119 115 114 116 118 119 
114 118 115 118 118 115 118 119 116 114 
120 114 116 122 120 116 118 116 119 118 
115 116 116 120 114 115 113 115 118 116 
115 118 116 120 118 126 115 116 114 118 
116 118 113 115 120 115 116 114 117 117 
119 122 116 121 119 118 118 118 117 117 
133 135 124 126 131 123 129 129 125 130 
137 129 126 127 128 130 135 128 127 130 
133 131 131 133 134 131 131 136 133 131 
130 138 131 134 136 134 131 132 134 132 
132 136 133 136 134 131 138 130 132 132 
139 134 132 131 135 135 137 134 132 133 
134 134 135 137 133 134 132 130 135 132 
132 135 141 134 135 136 132 131 142 133 
137 134 141 135 140 134 138 131 139 137 
135 138 140 134 130 141 138 143 139 136 
139 143 142 147 134 143 136 137 144 135 
141 139 140 143 142 139 147 138 139 148 
139 143 145 144 149 143 147 147 137 150 
143 145 142 137 139 143 140 148 143 138 
138 145 133 140 138 140 138 137 145 134 
140 141 138 133 133 138 136 133 142 138 
136 136 136 140 133 137 136 134 141 138 
130 135 137 130 133 139 133 136 136 136 
134 131 135 126 136 132 132 136 132 134 
131 132 131 125 129 135 128 128 124 126 
125 126 133 127 124 127 125 126 123 124 
132 126 126 125 132 126 128 126 126 126 
127 124 132 123 121 127 120 124 122 120 
122 122 129 119 126 125 127 123 125 121 
121 120 121 121 119 120 120 119 119 120 
#1 227 226 228 227 226 234 234 227 228 226 
122 125 122 120 120 124 121 122 117 124 
120 119 120 123 121 128 124 123 124 119 
121 117 122 120 119 121 119 118 121 118 
116 119 122 120 121 118 116 118 116 119 
122 121 117 124 118 116 120 123 120 119 
121 123 116 127 119 118 119 118 124 121 
121 114 118 116 119 120 116 116 113 121 
119 117 116 114 117 116 121 118 116 117 
118 114 117 121 119 118 115 117 117 114 
118 118 120 116 118 118 118 114 117 119 
120 125 121 119 119 121 116 119 117 118 
122 121 125 122 119 123 120 125 123 123 
121 123 122 126 121 127 125 125 122 126 
118 117 126 124 120 121 119 119 125 125 
127 124 126 127 126 122 125 121 122 128 
130 125 126 122 126 123 124 122 127 122 
121 125 123 129 125 119 126 120 121 128 
129 125 120 123 124 122 122 120 124 120 
124 117 124 123 118 120 125 122 121 121 
121 122 121 120 124 121 119 121 123 121 
117 120 117 118 120 120 121 120 120 121 
123 118 120 121 122 119 120 119 120 121 
120 121 118 121 124 121 119 123 119 122 
118 121 119 120 121 122 124 120 118 123 
119 116 123 118 124 123 117 122 121 121 
117 121 117 117 122 118 122 117 118 119 
118 122 119 123 116 122 120 123 120 118 
118 118 117 122 118 118 118 119 117 118 
117 120 120 114 119 117 121 118 117 120 
115 117 119 118 118 118 116 116 120 116 
117 116 116 120 117 117 116 115 118 119 
123 117 116 116 118 121 118 118 119 117 
115 115 116 119 116 116 117 115 117 116 
119 120 117 121 116 117 119 125 118 117 
122 115 115 118 122 116 115 120 126 119 
118 114 118 118 117 115 119 122 118 118 
116 118 115 117 116 117 119 118 115 116 
117 117 116 117 118 120 116 119 118 115 
116 121 121 122 118 118 115 119 119 120 
118 115 118 116 118 121 116 117 117 120 
117 118 120 117 117 122 117 114 119 121 
116 119 116 118 120 118 121 120 122 120 
122 120 117 120 116 118 120 118 122 117 
120 117 116 122 120 119 120 115 117 120 
114 119 115 116 115 115 116 115 115 119 
117 115 118 116 114 116 113 117 113 120 
117 115 119 116 120 117 118 121 116 120 
114 115 114 120 113 117 115 116 117 119 
114 114 118 117 118 116 114 116 118 117 
115 116 113 119 117 115 115 120 117 114 
117 115 118 115 118 116 116 116 117 117 
119 121 116 121 116 118 120 120 119 115 
130 129 130 133 131 133 128 135 129 133 
134 131 129 133 134 129 133 133 133 129 
133 130 137 134 131 130 131 131 139 129 
134 134 136 132 130 136 135 136 137 129 
138 134 137 132 139 137 136 136 136 138 
135 132 137 132 137 135 144 136 141 137 
145 136 135 137 136 131 130 133 134 139 
137 134 131 135 136 132 134 134 141 133 
135 134 139 135 136 137 135 138 140 134 
142 137 138 140 139 141 142 140 143 140 
134 141 139 139 140 144 138 139 145 145 
140 149 147 143 142 149 149 140 144 143 
143 143 149 145 147 145 143 146 144 144 
146 148 146 148 144 144 148 151 147 145 
145 139 143 141 146 148 141 148 146 143 
148 142 143 138 139 138 137 141 134 136 
138 137 134 137 137 136 135 138 137 137 
137 130 141 136 133 141 140 137 135 140 
137 133 137 131 131 136 138 131 135 134 
140 131 130 133 135 134 129 132 133 137 
131 137 128 124 130 131 132 131 138 130 
125 127 129 128 129 120 132 130 128 126 
130 123 124 132 127 133 124 128 129 123 
131 126 129 124 128 124 121 127 124 122 
130 124 126 125 120 126 121 125 119 120 
123 122 127 122 119 122 121 115 117 123 
#1 225 225 227 230 228 228 231 231 232 230 
117 121 121 121 124 117 122 123 121 123 
118 119 119 118 120 118 119 120 123 120 
118 123 115 120 120 114 120 121 119 118 
116 119 118 119 121 114 120 118 122 125 
123 117 123 121 120 119 119 123 116 122 
118 115 117 118 119 116 121 117 120 124 
117 119 114 119 119 115 120 119 117 119 
120 123 119 120 118 123 119 121 115 120 
118 115 120 120 119 114 116 118 118 120 
120 118 115 114 118 120 121 121 118 119 
117 121 118 124 124 123 124 123 115 120 
117 127 119 118 118 125 124 121 118 122 
124 123 125 120 120 125 126 121 122 121 
123 121 121 127 121 124 125 122 121 119 
121 128 127 118 130 121 120 125 127 126 
119 123 129 123 124 117 122 117 121 121 
122 125 120 125 129 125 124 122 119 122 
121 121 120 117 118 123 123 123 117 119 
122 122 121 121 122 124 121 121 120 120 
120 122 120 120 125 118 116 123 122 118 
121 120 119 121 120 123 122 122 122 120 
123 118 124 120 122 121 121 123 121 118 
121 121 122 119 120 122 122 120 119 122 
122 118 121 117 119 121 120 120 120 118 
119 119 118 121 116 118 120 121 119 118 
119 119 116 119 119 118 120 120 118 121 
117 116 120 117 120 116 120 119 124 119 
115 118 120 116 118 119 115 118 120 116 
119 117 119 115 117 119 122 117 118 116 
118 117 116 122 119 117 116 116 118 116 
115 114 120 118 118 117 118 119 117 117 
115 118 116 118 121 114 119 119 119 114 
118 119 120 121 123 119 123 126 118 120 
122 118 121 118 123 118 120 121 120 120 
121 115 115 123 122 119 122 117 117 119 
117 120 119 122 124 119 120 119 125 120 
118 117 121 121 121 120 121 121 124 120 
120 121 122 123 120 121 121 118 119 117 
124 123 120 117 121 124 120 125 120 122 
119 118 120 120 119 123 120 122 121 118 
118 119 118 119 119 121 117 120 121 119 
125 117 121 121 117 121 119 118 117 120 
124 117 118 117 118 119 120 125 119 119 
118 118 114 119 120 116 118 117 120 118 
117 116 116 117 117 114 116 115 118 118 
115 115 116 119 117 115 118 116 118 117 
118 116 118 119 114 115 116 123 119 116 
117 116 117 122 116 121 116 116 118 120 
117 117 116 115 120 115 115 117 116 115 
120 120 118 115 118 119 122 115 122 119 
122 117 117 120 115 118 117 117 125 117 
127 124 128 127 130 129 126 129 127 129 
135 131 125 130 126 127 129 131 130 135 
128 131 131 134 126 132 127 131 130 132 
134 129 130 137 128 129 133 134 137 132 
134 133 131 130 134 133 133 135 128 134 
130 133 137 138 133 132 131 134 129 131 
136 131 129 130 130 136 133 135 130 134 
128 131 133 133 130 132 132 139 128 130 
134 138 135 132 133 132 136 133 133 134 
134 142 135 134 138 133 138 133 130 135 
141 146 140 132 144 136 137 140 137 142 
143 145 141 141 138 141 141 138 146 141 
148 142 142 138 143 143 144 141 144 143 
140 150 142 140 141 147 142 144 139 137 
137 146 141 145 142 141 137 137 141 139 
133 144 140 142 137 140 139 139 143 144 
130 134 139 138 135 141 134 138 140 138 
137 137 132 134 139 133 134 136 136 132 
135 139 136 136 133 130 130 135 133 132 
134 137 134 131 133 132 128 133 133 132 
130 131 132 125 131 131 129 130 129 131 
126 129 123 129 126 125 129 129 123 131 
128 125 125 128 129 127 132 123 127 125 
132 126 123 125 125 127 127 123 124 123 
128 122 126 124 125 127 127 123 125 125 
122 121 123 119 122 121 125 118 124 128 
118 117 119 119 118 119 122 122 124 118 
#1 229 228 228 226 229 228 233 229 225 224 
123 117 118 121 117 118 122 117 118 122 
118 115 119 117 119 117 114 116 118 117 
118 117 115 116 116 117 117 116 115 114 
117 118 116 116 116 119 115 119 114 120 
120 115 118 119 117 114 117 116 117 120 
119 118 119 118 120 114 116 119 118 118 
117 124 123 113 119 120 117 124 124 122 
119 124 121 116 121 116 116 118 123 119 
125 121 117 121 117 120 117 122 123 124 
