./alizadeh.sh -ealizadeh_restaurant_2.txt -oalizadeh/alizadeh_fig_12b_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=1 -s10 --allow-x-movement --single-exit-flag
123 125 121 124 123 122 124 123 125 125 
125 122 123 124 122 123 123 124 125 124 
119 121 123 122 120 126 122 122 121 124 
128 124 125 122 126 121 124 123 123 126 
123 123 128 124 120 125 121 130 125 122 
123 125 124 129 127 123 125 123 125 128 
123 122 124 123 121 126 125 124 122 126 
120 121 120 123 122 122 121 122 123 123 
123 121 123 124 120 122 126 121 120 120 
124 125 123 122 121 125 123 125 123 123 
123 120 125 121 123 121 121 126 119 122 
123 123 123 124 123 126 120 122 121 122 
122 120 120 127 123 121 119 124 122 120 
119 121 120 121 121 123 119 120 121 123 
122 120 123 121 122 121 122 122 123 122 
124 122 128 125 123 127 123 121 126 123 
125 121 124 124 123 124 125 121 123 120 
128 125 126 124 122 125 123 121 125 125 
128 129 129 133 130 129 125 127 125 123 
135 129 126 127 125 128 126 127 128 130 
129 129 129 129 128 126 128 127 129 129 
127 127 131 128 127 129 130 128 132 128 
130 132 127 126 132 130 130 130 129 124 
130 125 127 131 129 129 128 132 130 134 
131 127 129 127 131 127 129 126 131 132 
129 128 128 129 131 131 128 128 128 130 
125 126 130 128 127 138 130 125 122 126 
128 130 135 128 127 128 128 126 126 125 
127 125 127 129 127 127 124 125 127 127 
128 127 126 128 125 130 123 127 125 123 
126 124 126 129 122 123 130 128 127 121 
122 125 125 120 120 124 120 125 121 123 
125 123 122 123 122 122 121 122 119 123 
124 125 120 129 121 123 123 127 124 119 
124 121 126 121 129 123 122 121 124 122 
123 122 126 122 122 123 124 123 122 126 
124 120 124 123 126 123 123 121 124 126 
124 127 125 125 122 126 125 125 125 127 
123 123 121 122 124 124 123 123 127 121 
123 119 124 120 120 122 123 123 122 123 
121 122 119 120 124 126 123 122 123 121 
124 125 121 123 124 121 122 121 123 122 
122 123 123 123 122 121 120 127 120 121 
120 119 121 119 122 125 123 123 125 124 
121 122 122 120 120 125 120 123 119 120 
122 118 125 119 120 122 121 121 119 121 
122 121 122 120 123 121 121 121 124 125 
122 123 124 120 130 121 121 124 122 120 
121 123 121 122 120 121 119 119 119 123 
127 127 130 124 126 129 122 127 123 126 
128 126 125 124 125 125 125 125 130 125 
123 124 128 127 125 129 123 126 129 125 
124 125 131 127 125 125 131 129 134 126 
123 128 126 121 128 132 127 128 124 127 
128 127 126 131 127 126 131 120 131 128 
130 126 123 126 128 131 124 128 125 125 
123 125 127 129 125 125 128 131 126 126 
129 128 125 128 129 127 126 127 133 129 
130 130 128 127 130 128 126 126 131 127 
132 127 127 129 129 133 127 130 128 131 
129 129 129 132 131 131 130 132 129 130 
127 126 134 127 128 124 128 127 127 129 
126 129 126 126 128 130 129 127 131 126 
126 130 128 129 129 126 131 129 126 132 
132 126 132 127 128 128 132 126 128 129 
131 129 132 130 128 127 129 130 134 132 
134 133 131 130 136 134 127 129 127 131 
131 129 132 133 131 142 134 130 132 132 
139 130 133 131 135 132 138 134 132 131 
133 130 134 134 137 131 135 132 141 137 
133 130 132 131 133 135 136 133 128 127 
130 131 134 135 132 127 130 131 131 131 
129 136 132 126 128 129 130 130 133 129 
137 129 126 128 127 130 130 137 132 129 
133 129 131 133 127 127 131 127 132 129 
125 127 127 126 124 129 128 129 130 126 
126 122 122 132 125 129 128 126 129 131 
121 122 122 121 122 126 124 125 125 124 
#1 244 239 243 241 243 237 244 241 238 240 
124 123 122 122 126 123 122 125 123 121 
120 124 122 123 128 124 122 124 121 120 
123 122 126 127 123 125 120 121 126 122 
121 127 124 121 123 126 122 125 125 122 
122 121 120 125 124 125 124 122 122 125 
120 123 126 122 121 126 123 121 121 124 
119 122 124 127 123 123 126 124 120 123 
121 126 125 121 120 124 121 123 127 123 
127 123 123 123 121 126 125 121 123 124 
128 125 123 128 126 125 127 125 126 123 
124 127 121 126 124 123 124 123 125 124 
122 133 126 129 126 123 125 125 124 123 
122 125 126 123 124 122 126 126 123 122 
121 126 127 125 126 125 130 121 126 125 
125 122 126 123 123 124 125 123 122 124 
124 125 126 126 123 125 121 125 122 125 
124 126 127 130 126 125 131 130 130 131 
130 129 125 131 130 131 130 130 133 127 
131 134 128 127 136 135 131 133 137 128 
129 130 129 132 131 131 131 128 130 129 
130 126 133 132 134 130 135 136 134 129 
131 128 129 129 128 128 133 133 133 128 
132 133 128 131 128 129 134 130 133 126 
130 130 127 130 131 134 133 129 128 133 
127 134 126 127 132 132 127 130 134 130 
127 126 126 128 129 125 123 134 129 129 
128 127 127 130 131 130 128 128 123 130 
129 128 128 126 130 132 125 129 129 131 
130 129 125 127 128 129 128 131 129 127 
127 125 122 127 127 128 131 126 125 124 
123 127 128 126 124 124 123 124 123 123 
123 125 123 128 124 121 122 126 126 130 
125 122 125 129 121 122 127 126 121 127 
125 123 122 123 124 126 122 122 130 122 
122 124 122 123 123 125 124 125 123 127 
125 122 125 126 123 123 123 120 123 124 
126 123 125 126 126 125 121 125 128 121 
127 124 123 128 123 130 125 123 125 123 
123 125 124 123 123 123 124 122 122 126 
122 125 122 123 122 123 122 122 121 124 
122 120 124 123 125 122 123 124 122 122 
121 123 120 121 121 124 124 123 123 123 
121 120 118 122 122 122 122 125 122 121 
124 123 125 122 121 120 123 123 121 121 
122 120 123 119 126 122 120 125 123 124 
123 121 125 121 124 120 124 126 121 125 
126 124 123 121 124 124 124 124 124 125 
120 123 124 123 123 125 120 119 120 121 
124 128 127 119 127 122 126 122 121 123 
126 129 125 129 124 123 125 123 127 127 
124 126 128 127 123 124 125 125 125 129 
123 122 124 123 126 124 124 121 123 122 
121 124 123 121 121 123 122 123 123 122 
126 121 124 122 123 126 122 121 120 123 
119 124 121 125 128 120 123 120 127 125 
129 128 123 129 131 131 127 125 131 127 
125 135 128 130 130 129 130 122 127 126 
129 131 129 132 127 128 134 129 133 128 
131 129 133 130 130 131 126 128 129 128 
129 132 131 132 131 128 134 128 129 128 
134 131 134 130 128 133 129 136 134 129 
128 132 131 130 130 130 133 135 133 127 
129 130 129 133 130 130 131 130 132 134 
134 135 127 131 133 130 129 132 132 129 
129 130 131 131 129 132 130 131 133 128 
133 135 134 138 133 134 131 132 134 134 
131 132 131 136 139 139 134 139 132 133 
135 137 137 136 139 135 137 132 133 130 
128 136 133 139 134 133 132 136 134 135 
136 133 129 132 127 133 133 135 132 132 
131 131 130 127 131 128 132 132 131 130 
135 133 128 136 127 128 132 127 126 135 
127 131 134 134 129 131 129 129 130 130 
130 131 131 125 127 126 126 127 123 126 
129 122 129 124 123 126 127 125 127 128 
125 123 123 122 125 123 128 125 125 123 
119 123 121 123 121 124 122 122 122 124 
121 123 125 127 124 124 122 125 127 122 
#1 241 240 238 236 239 236 239 241 239 239 
123 131 125 121 125 124 125 124 127 120 
122 122 125 120 120 125 124 123 120 122 
121 124 125 121 124 126 126 124 127 123 
122 122 125 125 123 122 125 124 124 122 
126 123 119 120 128 120 119 122 127 123 
123 122 122 124 122 124 123 122 119 123 
120 122 124 126 126 122 121 123 121 126 
125 124 125 124 125 128 121 128 124 126 
121 124 125 126 126 127 128 126 124 124 
127 130 122 124 125 130 126 128 126 125 
126 127 124 128 125 125 127 130 127 125 
127 127 125 125 126 128 128 126 128 129 
131 127 128 126 125 128 129 129 131 126 
129 126 128 132 127 130 126 129 130 131 
129 128 127 132 127 130 129 134 123 128 
129 130 132 134 131 130 128 131 130 129 
129 134 130 133 132 131 131 135 132 131 
135 130 131 131 136 132 130 131 133 137 
131 133 136 134 128 128 131 131 134 133 
135 134 132 133 130 134 134 133 136 136 
131 130 130 135 132 131 132 130 131 131 
133 131 133 129 134 128 126 137 132 129 
131 129 131 127 131 129 128 134 129 130 
131 128 127 132 126 134 129 132 132 128 
131 125 127 128 130 128 130 128 131 127 
128 126 131 130 131 126 127 126 127 125 
128 130 127 128 134 129 127 126 128 128 
131 129 129 127 125 126 133 126 124 123 
127 124 126 125 125 124 125 125 126 128 
127 122 126 123 127 124 119 125 124 126 
127 124 123 121 125 127 123 126 123 121 
125 124 124 120 122 124 129 126 122 123 
122 122 119 126 132 125 123 123 123 127 
125 124 122 123 119 122 122 122 126 124 
127 125 123 124 123 128 124 122 122 122 
127 128 127 127 131 127 126 126 128 129 
125 128 126 128 127 127 126 125 124 130 
125 127 129 126 125 124 124 124 129 129 
127 125 125 126 128 127 125 125 126 126 
126 128 129 128 126 123 126 125 128 126 
126 128 122 126 125 126 126 122 125 123 
126 130 131 128 130 129 128 127 131 127 
124 127 130 129 127 127 127 130 129 125 
130 127 128 126 127 124 126 126 127 131 
123 123 124 123 124 120 124 120 121 122 
127 122 124 125 122 122 123 125 126 127 
123 122 123 120 123 121 123 122 120 123 
121 124 121 124 123 121 125 124 129 124 
123 122 122 125 122 124 124 123 122 124 
125 125 125 124 124 120 125 124 121 124 
122 129 126 121 124 128 124 129 129 125 
121 121 119 120 120 121 122 121 120 128 
124 122 123 121 122 120 122 122 120 124 
125 123 122 121 119 121 123 121 122 121 
131 131 129 130 133 128 131 129 130 127 
132 128 125 135 128 131 131 134 127 135 
131 131 126 129 130 133 133 129 131 138 
131 132 137 135 135 130 135 136 135 136 
138 135 132 134 132 137 140 139 136 132 
135 133 135 133 135 135 136 137 135 140 
137 134 132 132 132 138 134 134 133 136 
136 133 134 136 137 129 129 133 136 136 
131 131 138 134 139 135 130 137 134 134 
134 135 131 135 133 131 137 137 136 132 
134 132 135 136 136 139 139 142 135 136 
137 137 138 135 134 135 136 139 138 138 
142 138 138 139 136 136 141 144 135 142 
142 141 138 140 138 139 138 137 135 140 
138 140 136 138 137 141 134 138 138 137 
132 127 132 133 138 131 133 133 132 135 
134 132 133 136 133 138 135 135 135 135 
134 134 133 134 132 137 128 137 137 135 
134 131 128 129 131 127 130 130 130 131 
128 127 126 129 129 128 125 131 130 127 
126 128 126 126 130 124 126 126 126 124 
123 123 121 124 123 121 126 129 122 123 
124 122 121 125 124 128 126 120 121 120 
121 122 123 122 119 124 122 127 125 122 
#1 240 237 239 241 235 240 239 241 238 236 
126 122 127 125 124 125 123 123 126 126 
124 124 124 122 121 123 122 122 123 124 
122 123 122 123 122 124 122 125 123 124 
122 128 120 122 122 121 122 120 124 121 
122 123 123 119 121 120 124 123 126 124 
121 123 126 124 121 123 122 123 121 123 
124 123 119 127 124 124 125 124 126 120 
124 123 124 126 121 122 123 125 122 123 
127 126 123 124 128 125 123 123 128 124 
125 132 125 125 124 126 124 123 124 125 
131 130 130 131 127 129 125 131 127 126 
126 132 121 129 128 128 129 130 131 127 
130 135 130 131 130 133 130 132 132 134 
130 130 131 131 126 132 130 129 134 129 
132 128 127 133 126 132 132 131 131 129 
130 137 135 137 131 134 133 134 135 137 
134 132 135 134 135 131 133 134 132 133 
135 133 133 131 133 133 131 136 132 137 
140 133 135 133 132 137 133 138 134 137 
132 131 132 132 131 130 131 136 128 136 
130 134 138 130 135 134 132 134 132 133 
136 133 136 134 126 134 129 132 130 131 
129 132 134 130 136 132 131 129 134 131 
128 138 128 129 132 129 129 128 130 126 
124 130 129 129 127 128 126 128 127 128 
127 127 130 128 132 127 128 125 127 125 
131 124 127 126 125 127 125 123 126 128 
126 121 124 123 125 122 124 122 126 124 
125 121 127 122 125 126 122 123 124 126 
123 121 123 125 124 126 122 121 123 128 
130 127 125 129 125 127 128 125 123 123 
121 125 122 125 125 126 123 128 126 122 
127 129 131 127 133 127 124 127 129 128 
128 130 128 126 127 131 128 128 126 126 
127 129 130 129 130 128 127 134 132 135 
129 129 131 128 131 126 131 125 127 132 
130 131 127 131 134 128 132 133 133 130 
129 126 129 128 127 127 129 128 129 125 
126 127 128 129 127 124 127 128 125 130 
125 130 128 129 133 129 134 131 129 133 
128 131 129 129 128 127 129 129 126 125 
128 127 130 126 126 129 130 129 127 127 
123 124 128 125 126 126 125 130 129 125 
125 126 128 125 127 124 124 123 122 126 
123 124 122 121 124 123 120 122 121 122 
122 119 121 121 126 122 122 125 126 119 
125 123 120 123 125 122 124 120 123 120 
120 121 119 121 124 122 120 121 124 126 
122 126 122 126 119 122 120 122 119 121 
121 121 120 123 121 126 122 123 123 123 
121 123 120 121 122 123 119 124 123 126 
125 124 126 124 122 124 124 121 123 125 
123 122 122 120 121 121 119 120 120 120 
130 132 126 134 133 132 127 133 130 129 
135 135 135 133 128 129 135 127 129 131 
132 134 130 135 135 130 135 133 134 133 
132 132 133 130 134 133 136 133 129 130 
137 137 133 137 134 139 133 137 133 142 
137 134 138 135 139 134 133 134 140 139 
135 135 137 134 139 141 132 139 137 138 
132 133 133 137 138 135 136 136 137 135 
133 137 133 137 135 138 137 137 136 138 
136 136 141 136 138 136 139 140 134 135 
139 138 134 138 138 137 135 130 141 138 
142 136 143 131 138 139 137 137 140 141 
139 144 142 143 137 140 139 142 144 138 
140 143 133 137 137 137 141 140 138 132 
136 137 137 140 135 138 137 132 131 145 
129 141 132 132 132 130 134 133 133 140 
134 133 136 135 134 134 130 132 133 127 
133 134 130 135 126 138 131 140 128 130 
130 140 132 131 134 133 129 135 135 134 
128 131 131 130 130 130 130 128 129 129 
126 127 128 129 123 126 130 125 127 126 
125 125 123 124 122 121 125 125 124 124 
120 122 121 121 122 124 126 123 122 121 
123 120 129 121 123 124 122 125 122 126 
127 124 122 125 125 122 123 121 124 121 
#1 241 236 246 234 238 239 242 240 241 240 
126 123 123 127 122 122 125 122 121 124 
120 124 120 123 123 123 122 121 126 122 
121 119 124 121 124 124 122 122 124 123 
121 126 121 122 125 122 125 121 125 126 
123 121 123 123 126 121 119 121 123 122 
122 125 120 122 123 120 123 122 120 120 
126 126 128 127 122 122 125 123 125 125 
126 130 126 121 126 124 128 126 130 126 
127 128 125 131 124 127 127 123 124 129 
124 129 135 131 132 126 121 127 124 131 
124 127 129 128 127 127 131 131 128 131 
131 129 130 133 124 128 138 130 131 131 
132 132 133 141 133 129 134 130 130 128 
131 132 130 133 134 133 135 134 133 138 
133 139 140 133 136 137 132 139 137 133 
139 137 138 138 135 136 134 136 137 133 
131 134 139 135 141 132 136 139 135 138 
131 137 136 131 131 137 136 135 137 127 
135 138 131 138 137 137 138 137 136 134 
133 136 135 135 140 129 135 134 134 131 
133 131 131 129 131 134 129 134 130 136 
131 137 130 135 133 131 130 136 130 135 
131 133 131 128 130 124 131 127 139 135 
126 128 128 129 129 131 126 130 129 130 
134 131 130 134 130 129 131 127 125 132 
128 126 130 128 132 126 130 129 128 129 
128 125 124 130 125 125 128 127 125 125 
125 125 126 126 128 124 126 127 127 129 
129 125 129 124 128 125 132 126 125 125 
129 129 127 124 129 125 124 126 129 127 
130 131 131 123 123 132 131 129 126 130 
128 130 128 129 135 129 129 126 126 131 
127 133 128 132 132 129 132 131 129 127 
138 135 131 135 135 131 132 133 131 135 
133 131 134 130 133 131 127 132 132 133 
131 131 128 131 129 134 133 130 133 131 
130 132 129 130 134 132 126 132 132 130 
131 132 130 131 129 130 127 128 128 130 
129 127 131 132 131 129 128 131 127 128 
129 129 125 128 130 128 127 130 131 126 
130 125 126 127 128 130 131 133 131 127 
126 131 128 131 127 133 125 129 126 126 
125 127 125 126 126 129 130 124 125 124 
124 125 123 126 126 123 124 126 125 122 
121 122 120 121 119 124 120 121 124 123 
121 120 124 121 123 120 123 120 124 124 
124 121 121 120 121 121 123 120 126 120 
122 122 123 121 122 122 122 123 121 123 
123 120 121 127 123 124 122 125 123 121 
122 126 127 123 125 122 121 120 122 124 
123 121 124 122 122 122 123 124 122 120 
129 122 124 124 122 121 127 125 124 125 
131 132 133 133 132 132 135 132 134 132 
130 134 133 137 134 134 133 130 131 133 
133 129 133 131 133 131 132 134 129 130 
128 133 132 132 132 131 130 133 130 128 
135 133 131 134 137 134 132 135 132 135 
135 135 139 137 134 136 133 137 135 136 
135 135 136 135 136 131 134 135 136 139 
141 133 137 141 137 138 135 132 135 132 
136 138 133 133 134 134 134 140 133 139 
135 139 138 136 136 139 136 138 136 137 
135 136 135 140 141 138 133 137 138 137 
131 139 139 138 136 138 133 140 140 146 
137 140 142 142 141 140 133 140 140 134 
136 135 135 142 144 140 139 138 139 146 
137 141 137 139 138 135 137 138 142 142 
133 140 133 134 136 138 135 132 132 133 
135 135 131 135 136 133 131 138 136 134 
134 127 137 132 136 135 135 131 131 136 
130 133 133 135 131 127 137 131 128 124 
127 126 128 127 130 131 130 129 126 136 
128 128 129 128 124 127 123 127 130 128 
122 128 123 125 123 128 122 122 127 125 
125 128 125 120 125 126 126 123 126 124 
122 121 125 122 125 126 124 127 123 120 
122 123 121 124 123 123 122 123 122 123 
128 124 125 125 121 126 124 126 123 123 
#1 246 240 239 242 234 239 239 244 242 236 
122 122 123 122 124 125 123 125 124 123 
124 122 123 123 121 119 122 123 124 123 
120 119 124 124 120 123 122 123 122 121 
122 125 123 120 126 120 122 123 124 125 
122 124 120 126 121 122 121 122 124 124 
127 124 127 128 126 122 120 127 124 126 
128 128 127 127 125 132 126 127 133 130 
135 129 125 128 130 124 122 128 134 127 
126 134 127 128 131 132 130 130 133 124 
124 131 131 135 133 133 125 131 128 126 
134 137 127 131 137 135 136 133 132 134 
133 132 136 134 135 132 132 137 141 136 
145 136 137 137 137 133 137 136 140 137 
141 140 140 134 137 139 142 139 138 138 
132 135 142 137 144 144 142 139 141 134 
137 135 136 137 145 137 138 138 142 136 
137 141 137 134 138 140 144 141 132 137 
133 128 138 137 134 139 136 137 142 138 
134 134 137 134 135 131 135 135 132 134 
132 139 134 137 132 133 134 134 128 134 
132 141 132 136 131 135 134 138 135 141 
132 128 133 134 133 132 131 134 134 134 
132 131 136 129 133 132 132 132 135 132 
131 131 130 129 132 131 134 136 130 129 
129 132 134 133 128 130 132 131 131 131 
130 129 128 127 126 129 130 131 130 133 
131 125 130 127 128 127 126 129 128 126 
130 133 131 130 132 128 128 127 129 132 
133 137 131 129 130 131 130 130 129 130 
130 133 132 136 132 130 134 133 130 132 
133 133 135 130 132 133 131 132 131 131 
132 138 132 138 133 138 131 132 135 133 
137 135 132 136 137 137 136 135 132 140 
133 132 133 135 134 132 133 136 132 137 
130 132 128 132 134 133 130 135 135 134 
130 129 133 134 131 132 129 132 133 132 
133 135 131 131 131 128 131 131 134 130 
135 131 130 135 130 133 128 133 130 133 
131 128 129 129 132 130 127 129 125 128 
128 127 128 129 130 128 130 128 125 128 
128 130 127 130 128 127 125 124 128 125 
127 127 128 132 127 124 127 124 128 129 
127 127 128 126 126 127 125 127 128 126 
126 129 130 124 123 126 124 126 127 126 
121 124 124 124 126 125 124 127 125 122 
120 122 125 122 125 125 119 124 125 121 
122 124 122 124 123 125 125 123 121 122 
124 120 124 121 121 123 123 124 124 121 
123 122 121 124 120 122 125 126 128 125 
123 123 127 125 126 127 126 127 128 123 
123 122 126 126 131 126 124 127 123 125 
130 139 132 129 134 133 126 134 130 131 
129 133 132 131 133 130 131 127 132 129 
129 132 127 130 128 131 134 127 127 132 
128 129 131 129 127 133 129 126 129 128 
140 135 136 130 132 133 129 132 134 129 
135 129 132 136 136 132 140 137 137 140 
137 135 132 131 134 134 134 135 133 136 
131 132 139 137 132 134 134 131 131 132 
134 138 136 135 142 131 135 136 135 132 
138 134 135 133 141 137 137 135 136 134 
140 142 133 134 141 134 137 137 131 134 
140 136 138 137 142 137 142 141 134 142 
139 136 143 137 135 139 134 140 137 142 
137 143 140 137 137 137 142 137 141 141 
132 138 135 137 142 140 135 137 139 135 
135 138 137 136 135 136 134 133 130 132 
137 132 135 133 137 133 137 133 135 131 
135 132 129 133 135 132 129 128 130 136 
127 123 127 127 128 130 130 134 128 133 
126 128 129 127 131 132 128 131 129 127 
128 129 128 127 131 127 130 126 132 128 
124 122 126 126 126 127 120 123 122 121 
122 122 123 123 126 119 124 122 126 126 
121 123 119 123 120 126 122 124 126 121 
122 122 120 121 122 125 119 122 123 122 
124 125 121 123 124 122 123 123 125 125 
123 124 122 122 128 123 120 122 124 124 
#1 238 244 237 241 243 239 242 240 241 242 
123 120 124 121 128 123 125 125 122 123 
124 123 124 123 126 127 124 119 125 123 
122 126 123 122 123 127 127 126 123 123 
123 125 127 125 122 127 125 122 125 124 
125 124 131 125 125 125 125 124 127 128 
125 129 131 127 129 125 136 124 124 127 
134 129 127 128 129 133 126 129 126 127 
126 133 130 135 125 131 132 135 133 132 
130 131 135 137 127 135 136 132 131 130 
128 139 139 137 133 140 134 134 135 133 
142 135 136 139 134 135 137 137 143 139 
139 134 142 139 140 141 142 139 135 139 
139 142 139 142 140 142 144 142 137 145 
139 144 142 136 140 136 140 136 145 136 
143 147 141 138 142 137 143 139 140 145 
141 143 143 142 141 141 139 140 142 143 
138 141 139 143 139 137 137 140 140 138 
144 138 137 140 143 136 139 138 140 139 
134 133 138 137 135 142 136 133 142 137 
139 131 135 139 140 135 138 132 135 137 
135 140 133 137 132 137 132 135 139 133 
137 136 129 132 134 132 135 137 136 133 
134 130 131 130 132 130 137 137 130 130 
133 136 135 134 139 134 131 136 130 139 
135 132 136 132 133 134 133 133 136 133 
138 132 139 135 136 133 133 136 132 132 
135 135 133 136 130 131 134 135 134 132 
131 132 138 133 135 134 134 134 133 132 
136 134 138 137 133 133 133 136 134 137 
137 137 135 135 137 134 132 135 134 139 
136 135 138 135 134 131 141 139 134 139 
136 137 136 136 139 137 135 135 137 134 
136 132 136 130 135 135 132 132 136 134 
134 130 135 133 131 131 134 130 137 131 
132 136 133 130 133 132 131 131 131 135 
128 129 133 133 133 129 130 133 137 131 
128 131 129 131 128 129 131 131 131 128 
130 129 127 125 127 135 126 130 123 124 
126 129 127 125 126 130 128 132 129 125 
125 126 121 125 128 124 131 124 125 128 
123 126 127 126 123 125 123 123 122 127 
122 126 125 125 128 120 124 132 126 123 
127 128 122 123 127 124 125 127 126 129 
127 125 123 122 124 122 119 123 123 122 
121 120 122 125 123 124 127 125 122 121 
121 121 123 122 120 121 123 125 121 121 
121 129 124 120 122 124 130 122 127 122 
124 124 121 126 122 123 126 124 126 127 
122 124 128 122 123 123 126 127 125 129 
120 125 120 126 126 124 128 122 129 122 
129 129 130 131 130 137 132 129 132 130 
126 124 129 128 130 133 130 129 131 131 
129 130 131 129 125 130 130 126 125 128 
132 127 133 129 130 130 129 129 128 131 
126 133 133 130 131 133 132 129 129 132 
132 132 134 131 137 129 135 133 133 129 
131 128 130 130 130 130 132 131 132 130 
133 133 132 131 135 130 133 128 132 132 
133 133 130 131 128 130 136 132 132 133 
134 127 132 131 131 134 132 135 136 137 
131 133 130 131 136 130 131 134 132 132 
129 138 134 136 136 130 136 133 134 136 
142 139 136 136 140 134 133 139 137 138 
132 139 133 136 132 131 132 136 141 136 
136 134 137 135 134 134 139 132 137 131 
133 130 131 135 131 132 134 131 130 131 
130 132 135 134 129 127 135 135 134 132 
125 126 129 127 128 126 130 132 126 133 
124 126 126 126 124 130 125 131 125 129 
127 127 128 129 126 127 124 126 125 124 
122 125 123 123 125 123 121 126 124 125 
122 125 122 122 122 121 121 122 119 124 
122 126 121 121 122 123 130 127 124 126 
121 125 120 124 122 120 121 122 121 123 
122 122 122 123 121 121 121 125 120 122 
122 122 121 121 122 121 123 122 121 121 
122 125 125 120 123 124 122 124 125 120 
120 127 121 123 123 124 122 127 121 124 
#1 238 235 240 234 240 242 236 241 242 234 
127 123 126 123 123 123 121 123 127 125 
120 122 126 123 121 125 123 124 127 123 
122 122 121 129 122 124 127 124 123 123 
123 127 128 121 127 122 122 126 127 127 
129 125 127 128 124 127 128 123 125 128 
127 132 128 123 126 126 131 132 132 126 
129 129 132 130 130 132 136 132 129 132 
132 129 129 131 133 132 135 128 131 132 
138 134 131 135 128 127 128 131 131 131 
133 138 134 129 135 133 135 132 129 132 
141 138 145 133 133 134 138 140 135 137 
138 140 139 138 142 139 135 138 137 142 
136 141 142 142 137 133 143 141 141 138 
133 134 147 141 136 140 140 143 142 140 
142 139 148 128 145 138 142 135 141 141 
140 143 138 139 136 140 137 136 136 136 
139 134 137 135 135 141 138 140 139 136 
134 133 135 134 132 140 136 139 141 138 
137 139 136 131 135 132 136 138 135 137 
134 142 135 135 136 132 136 133 136 133 
133 136 132 133 134 134 134 134 132 134 
133 131 137 133 135 132 139 132 132 135 
137 136 132 137 136 131 133 135 134 134 
135 138 134 135 136 139 139 135 135 136 
134 137 132 131 135 134 134 131 134 134 
136 138 140 133 133 136 133 133 135 137 
134 133 135 136 134 135 134 131 134 135 
131 136 137 136 137 137 141 136 135 138 
137 135 137 139 140 136 135 133 140 138 
135 133 131 138 137 138 136 138 138 134 
135 135 138 134 139 133 134 137 131 134 
135 134 137 135 131 131 133 133 135 132 
138 130 135 131 131 135 131 131 133 136 
132 132 132 133 132 135 128 132 137 131 
133 130 127 126 133 129 130 130 133 135 
132 130 132 135 129 131 129 127 138 127 
130 126 136 129 131 131 132 130 130 129 
128 128 124 130 129 127 130 132 130 126 
123 124 122 122 122 125 123 123 129 124 
125 128 125 125 124 126 125 126 126 122 
127 123 125 128 124 129 125 126 127 129 
122 125 126 124 125 121 121 120 122 126 
120 124 121 120 125 128 119 121 123 121 
122 124 121 119 122 120 124 125 121 127 
120 125 123 123 125 122 122 124 124 122 
120 121 121 123 122 125 122 121 120 126 
120 121 125 121 128 122 122 126 129 124 
123 125 123 132 122 126 126 123 122 124 
122 126 124 122 125 124 121 127 124 126 
126 133 131 127 131 131 135 128 129 127 
127 135 128 130 134 127 129 129 129 127 
127 127 127 129 128 127 129 134 133 126 
126 130 128 127 127 130 130 130 128 128 
133 129 129 126 131 127 129 126 128 127 
128 136 133 132 132 134 130 128 132 132 
131 129 130 129 134 131 127 129 130 129 
132 128 128 127 133 127 131 132 127 128 
134 135 131 132 137 133 129 133 130 128 
131 135 131 131 133 133 131 132 128 130 
128 132 139 136 128 134 127 130 133 134 
135 130 134 138 132 136 138 131 128 131 
133 135 132 133 133 137 132 133 130 134 
132 131 139 131 128 131 131 135 133 133 
133 134 134 132 140 131 129 135 130 131 
130 127 130 127 133 129 129 127 132 132 
129 122 130 128 129 128 128 127 126 129 
129 128 127 129 130 132 130 127 133 127 
125 130 127 126 129 128 131 127 130 127 
127 123 130 125 128 123 130 125 126 123 
124 125 129 126 125 126 123 124 126 123 
120 123 121 125 122 123 123 121 120 122 
124 121 123 121 123 122 124 123 122 121 
120 121 123 121 128 125 124 122 122 120 
121 123 124 122 126 124 121 124 124 122 
124 122 123 122 125 122 121 126 120 121 
121 125 123 121 122 126 125 121 119 123 
125 122 126 123 123 123 122 125 122 124 
125 122 127 125 123 123 125 127 124 124 
#1 243 235 239 239 239 238 240 236 239 244 
127 123 124 127 126 123 122 130 122 126 
129 124 126 124 123 125 127 126 123 126 
127 125 126 122 124 124 125 123 121 125 
122 121 118 124 129 124 123 128 121 123 
124 127 125 124 128 124 128 130 127 123 
130 130 129 131 128 131 132 127 126 130 
132 135 133 131 139 133 123 131 134 130 
125 136 128 129 139 130 127 135 132 128 
134 135 130 131 129 133 140 136 132 130 
131 134 137 133 137 132 139 132 127 130 
134 139 141 138 138 138 135 137 135 133 
139 131 142 144 144 144 135 138 136 134 
138 140 131 135 139 137 137 138 137 136 
132 134 131 131 133 136 135 136 129 142 
137 132 137 135 135 138 134 132 135 137 
135 131 137 133 130 141 136 142 136 137 
136 133 133 140 131 136 131 138 134 138 
135 135 134 136 139 134 133 133 135 131 
132 132 134 135 136 134 138 133 137 132 
138 133 140 137 140 135 132 136 138 133 
134 136 139 136 133 134 132 134 134 136 
135 135 134 134 136 136 133 136 130 137 
139 136 133 133 134 135 134 137 135 134 
130 130 130 134 134 133 130 132 136 136 
136 134 137 136 134 130 137 136 134 138 
132 137 136 131 135 133 137 140 134 137 
133 134 136 134 136 142 137 135 140 136 
