./alizadeh.sh -ealizadeh_restaurant_2.txt -oalizadeh/alizadeh_fig_12a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=0 -s10 --allow-x-movement --single-exit-flag
160 150 156 156 157 165 157 160 150 159 
156 157 162 148 156 153 155 153 156 158 
154 151 144 153 150 146 152 144 147 138 
152 153 151 146 147 154 150 147 144 158 
151 150 153 155 147 146 151 153 146 149 
154 144 161 150 149 146 152 151 153 155 
166 159 165 162 165 162 157 160 164 167 
164 173 161 160 167 164 163 162 166 157 
169 170 163 166 171 158 171 163 174 174 
166 164 166 173 168 176 168 175 169 172 
165 160 166 171 157 163 157 159 167 158 
155 154 153 151 160 150 146 153 161 161 
134 139 149 148 145 146 142 138 145 138 
132 135 136 133 137 143 134 134 130 135 
134 126 133 134 135 128 130 130 130 133 
#1 238 238 240 248 238 240 235 245 237 239 
128 139 140 134 138 132 134 140 138 140 
147 147 141 141 137 146 153 142 148 148 
141 141 142 136 144 141 146 149 137 140 
146 148 143 146 141 142 138 139 145 142 
146 137 145 142 142 137 144 146 143 145 
144 153 147 147 151 148 151 152 153 147 
152 149 155 151 144 163 145 154 148 149 
160 155 157 152 157 160 158 154 162 149 
150 154 152 159 150 158 150 151 151 153 
156 158 151 148 153 153 154 152 148 156 
150 147 152 148 156 155 143 147 155 148 
145 152 153 150 142 152 141 146 145 149 
136 145 138 139 137 136 142 141 148 146 
137 141 136 130 128 139 131 127 134 136 
130 127 128 130 128 133 124 128 129 131 
128 123 122 122 124 125 123 126 125 129 
121 126 121 124 123 122 121 125 122 123 
121 128 122 120 121 124 123 121 120 121 
123 120 121 121 123 124 120 121 122 122 
127 124 129 128 125 124 126 124 127 125 
124 130 130 130 128 130 128 127 129 131 
137 142 136 139 135 134 139 131 137 136 
135 141 135 133 138 137 137 134 136 140 
134 138 129 133 132 134 137 130 135 128 
130 129 129 131 127 130 133 126 126 132 
123 120 126 128 124 124 127 127 125 122 
125 123 131 120 125 123 123 126 123 123 
122 125 120 127 120 124 123 123 124 127 
126 127 129 124 126 129 127 125 126 128 
129 127 128 127 129 126 128 128 126 126 
130 127 124 126 128 131 126 130 125 130 
128 122 123 126 130 126 134 125 125 126 
128 122 123 123 123 123 124 124 128 125 
125 121 125 127 125 120 121 125 121 125 
123 122 122 121 125 121 122 123 123 121 
120 121 126 121 120 122 126 122 123 124 
122 123 126 128 126 126 128 125 124 125 
132 131 136 129 132 129 130 127 132 134 
129 131 132 130 130 128 133 132 134 136 
133 126 128 132 133 133 133 129 127 132 
133 134 131 132 133 131 130 135 131 135 
124 125 129 126 122 126 125 129 126 128 
124 122 122 125 123 122 123 125 129 126 
128 123 123 124 126 124 122 125 122 121 
128 128 127 126 130 125 126 128 128 127 
130 128 131 131 133 131 131 133 128 137 
134 135 134 133 134 134 136 130 133 137 
134 140 133 143 134 137 130 133 138 130 
137 134 138 135 137 134 137 135 138 137 
137 142 138 139 140 140 140 139 139 139 
141 141 141 138 140 137 141 139 138 142 
144 141 139 138 135 139 138 138 137 143 
145 142 138 145 140 138 141 139 143 141 
136 136 140 137 134 138 137 139 141 144 
141 136 145 140 142 140 140 137 140 137 
139 139 137 142 140 140 137 144 144 138 
132 137 135 139 136 130 129 133 134 134 
135 130 131 131 135 130 131 133 131 135 
135 134 134 133 127 128 131 133 134 131 
153 166 165 161 163 156 165 162 159 166 
166 164 162 160 166 161 170 162 168 165 
164 165 169 168 168 165 166 168 175 165 
158 160 159 167 165 166 166 163 165 158 
170 160 172 165 162 165 164 160 163 163 
163 166 165 160 172 158 174 166 155 164 
164 168 161 169 171 164 165 167 171 155 
159 162 155 164 162 163 160 165 155 153 
162 166 166 164 162 169 165 168 163 167 
173 175 179 169 180 177 188 176 176 167 
184 177 180 159 184 174 176 175 173 185 
186 176 186 191 179 171 168 175 183 176 
180 171 179 183 182 179 187 175 193 174 
175 182 179 171 182 168 174 179 179 184 
161 161 169 170 162 158 159 174 163 160 
161 165 158 149 165 159 162 157 155 156 
150 152 146 143 149 150 139 143 145 146 
140 148 135 149 145 144 140 145 141 138 
142 130 133 135 140 131 134 139 140 138 
#1 243 239 237 242 241 240 237 248 241 246 
143 143 140 146 149 141 141 145 140 144 
141 130 134 140 139 133 133 132 137 137 
127 134 135 139 140 132 135 137 136 135 
143 153 142 145 133 139 139 141 136 140 
146 144 138 142 141 139 142 138 142 138 
147 143 150 146 145 151 150 149 148 151 
149 152 152 153 151 150 148 143 148 151 
144 150 149 153 153 136 154 153 159 145 
150 149 153 142 149 155 148 149 148 149 
149 144 152 147 148 139 149 143 149 145 
146 140 146 146 145 146 145 142 137 143 
139 133 142 139 140 131 140 128 128 133 
133 130 140 131 139 135 126 129 129 132 
125 126 132 130 131 127 127 129 127 129 
123 132 126 119 122 126 124 124 121 128 
120 118 121 121 121 122 123 122 119 119 
122 124 120 123 122 122 124 123 120 120 
128 127 126 124 126 123 123 127 128 128 
126 127 128 130 127 133 131 128 125 130 
137 140 137 132 134 138 134 138 136 135 
147 140 141 141 142 143 141 145 143 143 
143 141 144 145 140 152 144 145 141 143 
143 135 136 137 137 139 141 133 139 136 
135 136 140 131 143 133 134 132 129 143 
134 135 133 138 131 133 129 134 133 129 
129 131 134 131 131 127 130 134 130 132 
130 130 134 129 130 132 128 127 134 128 
126 131 127 129 131 128 126 128 130 132 
127 127 127 127 127 130 131 127 133 130 
130 127 130 128 129 130 129 126 133 132 
129 128 129 127 126 128 130 130 131 128 
128 128 125 126 132 127 132 124 130 125 
125 126 125 124 123 128 127 126 124 121 
127 122 123 130 125 126 131 129 125 124 
128 129 127 129 131 130 132 129 127 125 
132 134 132 133 135 138 134 131 132 132 
139 134 139 134 135 137 136 136 141 137 
138 138 134 141 140 137 143 136 138 139 
140 136 141 139 136 141 139 139 141 142 
147 145 140 147 150 147 142 145 143 144 
132 126 131 128 133 132 136 128 134 129 
121 123 119 123 124 122 124 124 122 124 
122 122 127 122 120 120 123 119 124 121 
123 129 121 123 122 124 124 129 124 129 
129 127 126 128 123 124 122 124 127 125 
129 125 126 127 123 126 125 125 126 126 
133 127 132 131 130 130 128 125 127 127 
133 136 138 135 133 133 133 130 131 132 
130 132 134 137 131 132 135 135 134 133 
133 134 134 131 129 135 135 129 133 135 
133 136 134 134 136 133 137 132 137 134 
135 137 138 136 134 134 133 136 136 133 
141 137 138 135 138 137 137 135 145 139 
137 130 136 133 136 135 136 139 139 136 
127 135 134 130 133 132 129 129 133 129 
128 133 131 133 134 138 131 137 129 135 
136 138 130 130 136 128 131 136 128 132 
134 126 128 131 128 123 127 134 126 128 
166 168 172 168 164 167 172 166 170 165 
166 169 168 163 164 169 165 170 165 168 
162 159 167 166 168 164 163 163 160 164 
162 168 162 161 170 166 166 166 166 168 
166 162 170 163 165 171 166 169 164 161 
164 165 171 164 170 172 172 164 166 166 
168 161 163 159 165 168 161 162 164 167 
171 161 162 168 169 173 167 156 172 170 
171 168 162 173 178 177 165 175 181 167 
181 186 180 184 187 178 181 178 186 178 
185 185 184 178 194 188 189 171 168 172 
183 185 176 180 178 187 188 174 196 188 
181 177 179 187 175 175 186 181 183 168 
176 177 179 173 171 180 179 184 169 179 
171 176 175 174 170 170 171 167 167 181 
161 161 166 157 166 165 170 161 149 164 
155 161 154 160 159 163 165 159 157 163 
140 148 152 148 148 146 144 150 147 143 
142 139 143 146 150 144 145 147 143 145 
146 138 148 137 138 146 141 144 143 135 
#1 242 244 241 239 246 244 240 239 242 238 
129 127 129 128 127 125 126 129 126 122 
128 134 128 134 126 126 132 127 127 133 
134 130 133 128 131 135 134 132 131 135 
147 129 137 137 140 136 134 137 140 144 
138 144 145 136 136 139 144 140 139 143 
146 142 142 144 148 150 144 141 138 147 
143 143 144 142 145 143 140 146 149 141 
146 142 147 149 144 132 146 142 153 141 
148 138 147 131 149 141 141 148 146 145 
130 139 136 144 144 138 134 142 140 141 
131 132 129 131 132 139 128 134 134 128 
124 127 129 131 126 128 130 133 131 133 
126 129 126 130 125 123 127 125 123 128 
120 126 125 121 126 121 125 120 121 131 
121 124 119 125 123 121 120 122 120 120 
123 122 125 131 128 122 124 133 127 131 
127 130 126 135 133 126 134 132 135 131 
140 137 139 140 134 138 137 137 134 137 
145 151 141 145 142 144 146 143 144 144 
151 154 150 147 149 154 156 154 151 149 
156 152 147 154 151 149 153 148 151 148 
157 151 149 150 145 146 146 152 148 143 
145 138 144 148 141 142 149 146 148 140 
134 135 137 142 138 136 136 142 137 136 
136 133 134 133 135 133 135 139 137 135 
134 129 132 130 133 137 132 133 131 129 
130 130 132 130 134 130 131 133 129 129 
130 130 128 128 129 129 129 129 131 133 
130 128 129 133 127 134 134 129 126 131 
133 127 131 130 131 133 129 133 130 127 
135 132 131 130 130 137 131 131 132 134 
133 129 132 131 130 133 132 128 130 134 
129 130 129 129 131 131 130 127 129 134 
132 132 133 131 132 135 137 135 132 131 
132 139 136 136 136 137 137 134 133 137 
139 140 142 136 141 138 144 142 144 144 
147 142 145 141 146 141 142 138 142 147 
146 150 148 142 144 147 144 147 149 154 
149 152 153 151 151 151 152 148 148 149 
136 137 139 147 140 140 142 137 143 137 
133 132 131 128 135 127 129 131 131 129 
121 122 123 123 122 124 120 122 120 122 
123 122 121 121 126 119 124 123 121 121 
128 125 121 125 121 125 123 123 124 126 
123 128 127 124 125 126 124 126 125 124 
128 122 130 122 126 124 124 124 129 125 
131 131 126 125 128 124 121 123 127 127 
129 125 129 131 127 130 130 126 128 123 
134 132 128 129 128 131 126 129 126 132 
131 132 133 134 128 132 125 130 131 129 
131 137 135 140 130 134 139 133 133 128 
129 139 133 134 130 129 133 132 130 131 
130 132 128 128 129 130 127 133 130 128 
135 130 130 133 129 135 127 133 131 127 
130 131 132 132 130 129 131 131 128 133 
128 123 126 127 130 131 126 126 128 126 
124 122 121 128 125 127 124 126 125 126 
170 174 179 170 169 172 170 176 176 174 
160 166 163 178 164 164 167 167 168 168 
168 173 167 164 166 168 169 170 166 167 
167 164 166 172 168 167 164 169 168 164 
164 162 164 160 162 165 160 174 166 171 
164 154 161 159 163 164 156 166 157 163 
161 160 157 162 163 172 164 165 162 158 
166 164 168 171 172 162 164 167 162 165 
165 173 160 168 179 170 165 172 180 176 
181 188 185 172 177 177 181 180 171 175 
175 171 176 177 169 179 177 172 177 169 
175 175 168 178 179 173 171 172 176 172 
171 168 181 181 165 175 174 168 178 166 
172 169 171 177 172 182 173 173 171 170 
164 157 170 166 161 162 170 166 168 157 
166 162 166 161 165 157 161 164 168 163 
148 143 152 155 156 157 145 155 150 148 
148 144 146 140 144 148 144 145 146 150 
144 151 138 138 138 146 145 140 139 143 
132 135 132 137 140 143 139 140 145 133 
125 122 127 124 128 128 126 125 129 125 
#1 240 236 240 240 236 238 246 235 238 241 
124 123 126 128 126 129 125 129 120 125 
122 130 125 124 127 125 123 126 121 127 
129 127 124 124 132 125 126 127 129 125 
134 133 129 129 128 131 131 136 129 133 
126 133 136 133 134 133 130 135 128 135 
135 138 139 139 144 129 136 133 135 140 
135 128 142 134 129 129 134 132 130 128 
131 128 126 127 139 133 135 131 132 135 
121 132 127 121 136 122 129 133 123 121 
126 125 128 124 122 124 122 123 128 123 
127 126 128 120 121 121 120 123 129 125 
120 122 124 120 123 125 120 124 123 124 
123 122 121 125 122 125 123 123 125 119 
126 129 128 126 124 123 124 129 123 126 
132 130 128 130 130 126 129 133 131 128 
134 133 136 134 136 129 133 142 138 138 
141 142 142 138 139 143 138 141 144 141 
153 142 152 149 149 144 148 144 145 149 
157 155 157 153 154 162 151 158 153 156 
152 152 154 151 152 150 151 155 156 155 
150 150 149 151 148 149 153 152 148 150 
147 151 144 145 149 148 149 146 145 150 
141 147 136 138 145 143 136 144 137 136 
137 134 134 135 131 138 136 136 135 137 
134 132 133 139 138 136 132 133 132 133 
134 129 133 130 129 132 134 131 133 131 
133 136 131 133 133 129 132 130 129 130 
130 130 128 130 132 129 134 127 132 133 
132 131 136 138 133 134 133 133 130 129 
133 133 129 133 131 133 134 135 132 131 
134 135 137 133 134 135 136 138 134 134 
137 139 138 138 137 134 134 138 136 142 
138 137 135 137 138 139 135 138 142 133 
137 142 138 143 142 141 142 138 141 142 
146 141 145 138 144 142 143 145 139 140 
142 151 151 147 146 148 142 147 146 146 
149 150 150 151 146 147 153 150 151 150 
145 156 151 152 152 147 151 156 155 152 
149 153 144 149 146 147 145 145 150 146 
136 140 133 135 132 136 140 137 136 134 
123 124 129 123 131 127 123 128 126 127 
129 124 122 122 123 125 122 119 121 121 
124 120 121 125 121 122 124 122 126 123 
120 119 122 124 124 124 124 123 119 124 
121 120 122 120 124 125 120 119 119 120 
122 118 125 119 120 122 121 121 119 121 
122 123 125 120 123 122 121 126 125 122 
127 125 125 120 123 128 121 124 124 125 
127 123 122 123 127 124 122 123 122 126 
129 129 127 130 127 128 123 129 122 125 
127 131 132 132 129 133 130 129 129 131 
129 129 134 132 132 130 132 130 130 131 
128 131 130 127 132 127 126 128 130 129 
124 124 125 127 126 125 127 128 121 131 
130 122 121 126 120 121 126 124 130 120 
123 122 127 123 124 122 122 125 125 118 
170 172 175 174 169 174 177 177 174 170 
172 171 174 168 179 167 172 174 178 170 
170 175 168 167 171 174 174 169 172 169 
170 166 167 165 167 166 175 165 171 172 
169 168 172 164 167 170 173 174 161 167 
168 173 174 173 173 172 171 169 169 174 
168 172 172 170 175 174 168 177 171 171 
169 176 172 168 166 173 175 166 163 175 
184 174 172 161 174 174 177 175 167 173 
172 171 182 182 175 178 190 179 175 172 
174 180 179 182 178 184 178 175 176 179 
186 186 174 184 178 165 171 187 181 173 
174 179 178 176 180 178 174 175 175 172 
177 180 177 179 177 179 170 166 170 168 
164 173 172 175 163 170 163 169 181 171 
169 164 160 157 160 165 158 160 155 166 
158 153 161 153 159 159 156 160 148 162 
156 154 158 152 158 150 147 154 151 152 
148 141 148 150 147 138 142 148 144 149 
132 129 140 133 136 132 131 130 134 129 
123 129 128 129 134 129 130 126 129 132 
124 125 124 125 125 126 123 125 121 130 
#1 244 239 243 241 243 237 244 241 238 240 
125 123 124 124 123 122 122 127 121 123 
121 125 124 122 126 124 124 126 126 123 
125 127 120 130 122 124 131 127 125 122 
130 130 125 125 128 131 126 132 133 121 
119 125 124 130 133 124 126 126 131 126 
130 123 128 125 126 131 133 127 125 123 
125 122 126 119 123 132 121 123 125 122 
121 126 125 129 124 123 123 122 121 122 
121 122 121 126 121 124 126 119 123 123 
122 128 131 120 121 122 122 123 125 125 
130 127 125 123 121 122 127 130 126 128 
126 130 125 128 128 130 125 127 130 130 
132 128 128 128 127 130 128 127 136 128 
143 135 138 139 136 133 137 133 140 140 
141 146 143 142 135 141 140 141 139 142 
142 147 148 145 147 141 152 143 150 142 
153 154 156 154 153 155 158 159 155 154 
162 160 161 159 161 163 159 158 154 161 
158 157 158 162 159 161 156 157 166 159 
150 154 150 161 150 158 154 154 159 153 
153 155 151 150 150 152 155 155 154 153 
147 141 149 154 149 147 149 151 152 149 
140 143 140 148 141 140 139 138 144 145 
132 136 137 135 138 136 134 133 139 137 
133 138 143 133 135 133 135 134 132 131 
134 136 135 132 135 140 132 134 136 134 
134 133 134 132 134 132 134 132 135 134 
135 139 136 134 139 133 138 139 139 134 
139 142 135 137 134 138 135 139 138 137 
139 138 144 135 139 142 143 138 143 142 
137 142 141 146 139 141 140 140 140 142 
138 142 147 143 142 147 139 140 145 142 
148 142 141 143 142 137 142 149 138 146 
148 145 145 150 149 144 148 148 153 146 
151 150 152 152 152 149 149 149 152 151 
154 149 150 152 152 150 152 148 148 152 
162 162 166 160 157 157 162 156 159 161 
155 155 149 150 152 154 149 148 155 149 
137 140 138 142 139 144 143 137 139 143 
130 134 132 132 131 132 130 129 133 128 
126 129 129 132 125 128 128 128 126 128 
126 125 129 125 129 126 126 122 126 134 
124 126 128 126 126 126 125 124 120 122 
124 123 123 122 121 120 127 119 121 121 
122 120 123 119 126 122 120 125 123 124 
119 123 125 121 124 120 124 126 121 125 
121 121 120 124 121 120 121 121 120 122 
122 126 122 125 119 120 123 120 121 122 
128 121 128 129 125 130 124 125 128 130 
133 131 132 130 135 129 128 125 129 133 
128 126 128 129 128 128 127 125 128 123 
122 123 124 129 130 124 124 122 128 125 
122 119 124 124 120 121 120 119 123 120 
130 123 127 121 123 124 125 125 124 122 
124 128 122 122 125 120 129 121 126 124 
177 172 178 179 172 169 180 181 174 176 
176 183 175 176 173 174 175 179 176 182 
169 175 176 171 171 175 176 171 176 171 
168 171 166 167 165 169 168 167 164 168 
178 174 171 169 167 171 176 176 166 173 
175 173 170 174 172 174 172 172 175 165 
188 176 175 173 171 175 187 180 175 175 
174 185 177 166 168 179 169 176 175 170 
169 179 174 176 179 177 179 180 179 169 
183 182 184 186 184 170 181 186 185 180 
183 174 183 182 181 181 183 180 186 183 
178 186 174 179 185 189 182 179 192 190 
178 172 195 181 185 177 189 178 180 185 
180 188 183 182 178 195 175 185 186 187 
173 177 181 173 177 180 175 170 170 176 
163 175 164 160 168 159 163 162 163 158 
155 164 152 161 162 164 163 156 156 169 
147 151 143 148 151 159 144 145 143 145 
143 137 141 138 138 147 143 143 136 139 
148 141 136 143 140 140 139 136 137 146 
133 129 133 137 131 135 136 132 134 128 
125 125 128 122 125 122 127 124 124 125 
129 126 123 124 122 123 123 121 123 124 
#1 241 240 238 236 239 236 239 241 239 239 
123 123 124 125 124 124 123 121 127 127 
130 122 123 130 122 124 126 127 121 120 
126 127 133 125 123 124 125 124 128 125 
134 127 130 134 124 126 124 124 124 125 
122 127 123 124 119 122 122 121 125 122 
122 123 124 121 122 121 122 122 122 128 
123 123 124 121 123 126 125 122 126 120 
123 123 122 123 128 122 120 123 121 126 
131 125 125 122 132 124 123 126 120 135 
137 130 129 134 124 130 129 134 130 130 
133 133 124 135 134 133 136 134 132 135 
134 138 131 139 136 138 138 138 139 135 
141 142 145 142 140 140 145 140 140 141 
150 148 145 147 143 147 152 145 147 149 
158 153 152 154 151 151 156 155 157 150 
157 158 159 162 162 159 163 160 156 162 
162 161 165 163 161 162 162 169 162 163 
165 161 164 159 165 162 162 164 161 162 
157 158 161 156 161 156 158 161 164 158 
157 161 159 153 155 155 161 162 155 157 
153 153 154 156 155 151 153 150 157 149 
151 151 144 146 143 144 144 145 143 150 
143 143 142 141 141 138 140 141 141 143 
139 138 143 141 137 142 137 136 140 136 
139 135 137 136 146 145 135 143 138 138 
138 139 140 136 139 137 146 139 139 139 
137 148 147 142 147 141 141 138 145 139 
141 145 141 139 142 144 143 144 139 143 
149 142 149 139 145 145 142 143 142 141 
144 144 143 143 146 143 145 144 141 146 
148 148 147 146 146 150 146 145 150 147 
153 151 151 149 155 147 151 148 155 152 
150 151 150 154 149 150 148 149 148 153 
149 150 150 152 151 152 151 152 153 152 
161 161 159 165 157 155 160 154 162 156 
164 162 158 162 165 159 161 165 159 157 
149 152 156 152 147 151 152 155 154 148 
142 145 146 139 144 138 147 143 142 145 
141 137 135 139 138 136 135 140 141 137 
127 130 130 138 131 128 133 135 137 134 
133 130 131 130 130 131 130 128 129 130 
126 130 130 129 132 128 130 128 136 130 
125 127 129 127 129 127 126 133 125 128 
130 124 128 131 127 127 123 127 131 127 
125 123 120 125 123 121 122 127 121 125 
122 120 120 123 123 127 123 122 126 122 
120 124 121 125 122 122 120 124 124 130 
121 123 124 126 124 124 125 124 124 124 
123 122 122 125 128 124 124 126 125 125 
124 128 122 124 122 122 123 123 121 129 
123 122 124 123 123 127 123 123 121 123 
121 127 125 129 125 123 123 120 124 124 
118 120 121 124 125 122 122 124 121 127 
127 132 129 130 129 132 125 127 129 131 
177 178 173 175 175 186 175 176 174 177 
176 180 178 167 173 169 173 166 176 174 
170 166 169 170 168 168 171 173 167 168 
169 162 168 167 167 163 170 166 168 169 
170 172 168 168 171 172 170 171 174 170 
173 178 170 175 172 171 177 169 170 172 
174 169 173 169 180 170 174 175 171 170 
174 173 180 179 176 170 172 180 165 173 
180 178 181 174 181 176 176 173 173 181 
181 184 183 180 184 184 176 187 180 177 
189 186 183 187 188 186 189 180 189 185 
190 185 192 190 186 193 191 197 186 186 
185 183 183 185 184 188 190 191 185 186 
194 183 188 184 180 186 194 185 193 192 
178 174 176 164 178 168 175 171 174 182 
170 168 172 163 170 174 168 168 176 169 
165 159 158 166 157 161 158 157 168 163 
154 153 154 164 157 156 165 161 160 169 
151 153 154 151 162 153 150 155 147 153 
148 142 138 141 147 141 138 142 147 146 
138 135 136 139 139 139 134 135 142 145 
124 129 128 122 136 127 129 127 126 128 
123 126 126 125 125 131 127 125 126 123 
125 124 123 125 122 122 124 125 121 124 
#1 240 237 239 241 235 240 239 241 238 236 
120 127 123 124 125 123 124 123 121 122 
130 122 124 129 122 124 123 123 121 127 
124 129 120 124 132 124 125 126 125 121 
123 122 122 126 122 122 119 122 121 125 
122 122 123 123 123 121 122 127 124 123 
121 125 125 124 122 127 122 127 126 119 
127 125 130 131 126 132 122 126 120 122 
134 129 122 133 135 130 124 126 126 136 
126 135 132 133 131 132 127 138 134 124 
146 127 136 132 139 132 144 137 143 132 
143 143 139 142 137 136 142 141 138 150 
151 147 148 149 147 146 145 150 145 150 
148 156 150 149 159 161 146 149 157 150 
159 156 156 156 160 160 165 158 159 159 
161 159 161 166 164 161 163 168 161 161 
166 163 168 163 165 167 162 173 170 166 
166 168 170 166 167 168 168 169 163 169 
162 160 158 163 160 163 161 161 169 162 
159 162 154 160 157 159 161 158 162 160 
156 153 159 155 156 157 154 153 158 156 
157 152 149 157 153 156 155 154 152 153 
148 147 145 148 149 152 146 146 143 149 
144 146 150 144 146 148 142 142 145 146 
139 142 139 140 139 146 141 146 148 143 
145 143 143 145 146 141 142 141 144 143 
147 144 149 144 147 146 145 144 148 147 
145 149 142 152 145 149 144 144 141 143 
147 154 143 147 146 150 144 143 146 145 
149 145 143 145 141 149 147 146 143 144 
153 149 154 152 151 149 147 148 151 149 
152 152 152 157 149 155 151 153 151 153 
159 155 157 156 158 152 159 155 159 158 
162 158 158 162 155 162 156 163 159 157 
163 161 159 163 162 161 165 162 165 161 
166 160 161 160 160 165 163 158 168 162 
150 152 147 155 151 152 157 152 158 152 
143 142 148 143 145 145 145 143 145 141 
135 137 134 136 138 135 140 139 138 134 
134 138 135 136 138 139 137 135 134 136 
137 134 134 136 132 141 137 137 137 133 
131 131 132 131 133 131 134 131 130 130 
133 132 129 131 133 132 133 133 132 134 
130 127 128 129 131 127 134 133 132 135 
125 129 127 127 123 126 122 125 126 125 
129 119 124 124 122 123 121 122 123 127 
123 121 126 124 121 122 125 125 123 122 
123 122 120 127 121 125 125 122 126 127 
124 124 119 121 124 122 125 121 124 124 
121 126 121 125 121 122 123 124 119 122 
124 119 123 122 128 124 125 124 123 126 
126 124 125 125 124 124 120 124 122 123 
127 127 124 126 126 127 126 128 123 125 
131 135 132 131 127 130 131 134 133 131 
174 170 169 169 172 168 170 171 171 167 
166 173 167 172 168 177 170 171 165 169 
165 166 168 174 167 171 170 163 170 169 
168 165 161 167 168 168 166 165 166 167 
163 166 168 168 168 167 162 170 162 173 
167 172 168 167 170 163 167 165 170 167 
167 170 166 165 172 168 174 166 175 170 
174 172 175 169 167 174 166 173 175 166 
182 180 175 184 178 178 180 183 177 176 
179 181 180 185 183 177 178 183 181 180 
184 186 184 181 183 184 179 186 181 180 
190 189 178 188 189 186 191 181 182 185 
190 191 183 186 183 193 186 181 189 186 
186 187 181 185 179 186 174 192 182 179 
180 174 180 180 180 169 181 176 172 175 
168 178 168 169 174 168 169 165 164 167 
166 161 168 171 159 167 169 162 169 167 
155 161 163 157 158 157 158 163 160 165 
145 152 152 149 146 150 160 150 156 154 
148 146 148 146 149 149 150 148 144 148 
132 139 133 139 136 139 140 137 139 137 
128 132 130 141 130 140 133 129 135 130 
125 126 124 125 123 129 131 122 124 123 
124 131 126 126 127 124 123 123 122 124 
127 124 124 126 125 123 124 126 122 123 
#1 241 236 246 234 238 239 242 240 241 240 
124 124 128 125 126 121 124 123 121 125 
122 121 124 122 122 124 123 122 125 122 
122 123 123 125 122 122 122 125 124 121 
123 122 122 125 121 122 129 123 121 125 
120 134 124 124 127 126 125 125 125 127 
129 135 125 127 133 129 128 126 121 123 
128 126 130 131 128 127 129 134 125 134 
130 136 139 131 131 137 137 135 136 135 
144 137 133 137 138 144 139 140 129 143 
143 139 148 139 146 144 144 137 146 142 
140 139 155 146 144 154 148 150 139 142 
158 156 148 150 146 153 151 160 152 157 
166 154 157 163 153 156 166 151 161 156 
165 160 166 165 162 163 163 164 169 166 
166 167 170 169 166 166 166 169 166 168 
167 170 166 168 163 165 166 167 166 167 
161 163 165 167 167 167 165 166 166 163 
161 163 159 160 164 161 166 160 160 163 
159 158 154 161 161 161 159 158 161 163 
158 155 152 156 155 159 155 156 161 156 
156 152 148 152 150 151 158 157 150 160 
154 149 151 153 156 159 148 148 151 153 
147 150 153 145 152 143 148 155 149 148 
145 145 148 150 147 148 144 149 154 148 
147 148 149 144 143 149 151 146 144 148 
150 149 154 149 151 148 149 150 153 149 
149 148 152 149 144 154 148 148 143 147 
155 156 148 155 149 148 150 147 151 151 
154 153 156 149 150 160 151 150 154 154 
154 156 158 156 152 158 159 149 164 154 
160 161 162 162 155 160 162 160 161 162 
163 158 162 160 163 168 164 162 165 166 
167 165 161 168 165 168 164 163 164 168 
166 163 163 164 166 160 162 161 162 160 
152 152 150 153 151 150 153 153 152 152 
144 148 143 146 144 142 145 150 146 148 
136 141 139 143 138 144 144 136 145 143 
143 134 136 137 140 141 140 138 141 140 
137 138 133 137 137 134 133 135 139 135 
132 135 132 136 129 129 131 134 133 136 
136 130 136 134 131 136 134 131 135 141 
135 131 134 133 129 132 131 131 127 126 
127 130 126 126 128 131 126 122 131 125 
124 124 127 124 121 126 120 124 121 124 
121 124 120 121 119 123 123 121 119 123 
122 125 121 122 123 119 124 122 120 123 
124 124 125 120 126 124 122 126 126 120 
122 121 126 119 122 122 122 121 121 120 
122 119 120 124 123 123 123 125 123 127 
124 127 124 127 124 125 126 126 123 126 
127 130 125 130 132 125 126 127 128 130 
128 129 128 124 135 130 127 131 124 130 
167 167 168 171 166 171 167 164 164 166 
164 169 169 161 163 161 167 165 165 166 
164 167 172 169 163 166 167 162 164 165 
161 163 166 164 171 165 165 162 168 164 
160 165 159 160 160 164 155 165 168 159 
160 166 159 160 163 166 162 159 163 165 
155 164 167 160 162 158 168 156 164 161 
162 167 168 167 171 163 167 162 166 167 
169 175 171 170 174 171 173 174 174 170 
181 184 182 177 180 184 179 181 181 182 
177 186 180 186 180 184 181 187 180 186 
176 177 177 181 175 182 180 179 179 188 
178 176 181 180 184 179 189 177 182 180 
177 178 181 177 179 183 176 180 180 180 
178 177 176 173 175 175 177 185 178 175 
172 165 171 164 172 174 170 168 166 172 
167 157 168 167 173 163 166 167 163 175 
163 146 160 160 158 158 160 156 161 160 
155 162 163 148 148 158 160 162 149 152 
156 149 144 152 154 155 152 148 145 150 
143 149 147 152 145 148 146 148 162 142 
133 137 133 122 131 135 132 137 131 131 
135 128 131 128 127 133 129 130 122 127 
129 127 125 124 125 130 128 126 127 125 
124 120 125 123 126 125 125 128 122 126 
126 123 123 125 123 125 127 121 121 124 
#1 246 240 239 242 234 239 239 244 242 236 
122 126 121 123 127 121 122 126 123 123 
121 123 124 125 119 122 122 123 122 123 
122 125 122 124 129 126 128 126 123 126 
124 127 123 123 121 127 127 122 127 128 
129 125 129 125 132 127 129 130 127 128 
136 137 134 133 138 134 127 132 133 136 
142 140 136 142 129 145 135 136 130 139 
140 140 140 134 145 137 142 134 140 136 
138 145 146 149 138 149 142 147 142 142 
144 145 150 153 147 144 150 142 148 149 
147 153 145 148 150 144 155 157 145 154 
